jan
01-99-2022  ; FIFA >   Friendlies 2022 > January ; Mauritania - Uganda ; dnp ;  ;  ;  ; 
01-99-2022 12:30 ; FIFA >   Friendlies 2022 > January ; Thailand - Indonesia ; 2:2 (0:1) ; 7 ; 54 ; 67 ; 78
01-99-2022 16:00 ; FIFA >   Friendlies 2022 > January ; Algeria - Gambia ; dnp ;  ;  ;  ; 
01-99-2022 08:45 ; Australia >  A-League 2021/2022 ; Adelaide United - Wellington Phoenix ; 4:0 (1:0) ; 7 ; 54 ; 50 ; 54
01-99-2022 07:30 ; China >  Super League 2021 Playoffs ; Shandong Taishan - Shanghai Port FC ; 2:2 (1:0) ; 8 ; 69 ; 24 ; 34
01-99-2022 07:30 ; China >  Super League 2021 Playoffs ; Guangzhou FC - Changchun Yatai ; 2:0 (0:0) ; 72 ; 83 ; 38 ; 46
01-99-2022 11:30 ; China >  Super League 2021 Playoffs ; Beijing Guoan - Guangzhou City ; 1:1 (1:0) ; 41 ; 52 ; 50 ; 48
01-99-2022 11:30 ; China >  Super League 2021 Playoffs ; Hebei FC - Shenzhen FC ; 0:1 (0:0) ; 56 ;  ; 11 ; 16
01-99-2022 12:30 ; England >  Premier League 2021/2022 ; Arsenal FC - Manchester City ; 1:2 (1:0) ; 31 ; 57 ; 212 ; 264
01-99-2022 15:00 ; England >  Premier League 2021/2022 ; Watford FC - Tottenham Hotspur ; 0:1 (0:0) ; 90 ;  ; 39 ; 76
01-99-2022 17:30 ; England >  Premier League 2021/2022 ; Crystal Palace - West Ham United ; 2:3 (0:3) ; 22 ; 25 ; 51 ; 88
01-99-2022 15:00 ; England >  Championship 2021/2022 ; Blackpool FC - Hull City ; 1:0 (1:0) ; 31 ;  ; 89 ; 119
01-99-2022 13:00 ; Israel >  Ligat ha'Al 2021/2022 ; Hapoel Tel Aviv - Maccabi Petach-Tikva ; 2:1 (0:0) ; 71 ; 76 ; 52 ; 57
