jan
01-99-2016 08:40 ; Australia >  A-League 2015/2016 ; Western Sydney Wanderers - Adelaide United ; 0:0 (0:0) ;  ;  ; 37 ; 57
01-99-2016 15:00 ; England >  Championship 2015/2016 ; Brighton & Hove Albion - Wolverhampton Wanderers ; 0:1 (0:1) ; 32 ;  ; 45 ; 47
01-99-2016 17:15 ; England >  Championship 2015/2016 ; Queens Park Rangers - Hull City ; 1:2 (0:0) ; 61 ; 86 ; 46 ; 69
02-99-2016 06:15 ; Australia >  A-League 2015/2016 ; Brisbane Roar - Perth Glory ; 2:1 (0:0) ; 52 ; 61 ; 56 ; 86
02-99-2016 08:30 ; Australia >  A-League 2015/2016 ; Melbourne City FC - Sydney FC ; 2:2 (1:0) ; 37 ; 53 ; 45 ; 60
02-99-2016 05:00 ; Australia >  A-League Youth 2015/2016 ; Melbourne Victory Youth - Adelaide United Youth ; 1:2 (0:0) ;  ;  ;  ; 
02-99-2016 05:00 ; Australia >  A-League Youth 2015/2016 ; Western Sydney Wanderers Youth - Newcastle United Jets Youth ; 2:1 (0:1) ;  ;  ;  ; 
02-99-2016 15:00 ; Cyprus >  First Division 2015/2016 ; Paphos FC - Enosis Neon Paralimni ; 3:3 (1:2) ; 5 ; 8 ; 36 ; 40
02-99-2016 15:00 ; Cyprus >  First Division 2015/2016 ; Apollon Limassol - Nea Salamina ; 3:0 (1:0) ; 23 ; 90 ; 48 ; 41
02-99-2016 16:00 ; Cyprus >  First Division 2015/2016 ; AO Agia Napa - Ethnikos Achna ; 2:3 (0:1) ; 9 ; 59 ; 13 ; 22
02-99-2016 17:00 ; Cyprus >  First Division 2015/2016 ; Anorthosis Famagusta - Omonia Nikosia ; 0:0 (0:0) ;  ;  ; 75 ; 114
02-99-2016 12:45 ; England >  Premier League 2015/2016 ; West Ham United - Liverpool FC ; 2:0 (1:0) ; 10 ; 55 ; 151 ; 268
02-99-2016 15:00 ; England >  Premier League 2015/2016 ; Arsenal FC - Newcastle United ; 1:0 (0:0) ; 72 ;  ; 194 ; 248
02-99-2016 15:00 ; England >  Premier League 2015/2016 ; Leicester City - AFC Bournemouth ; 0:0 (0:0) ;  ;  ; 23 ; 26
02-99-2016 15:00 ; England >  Premier League 2015/2016 ; Manchester United - Swansea City ; 2:1 (0:0) ; 47 ; 70 ; 32 ; 34
02-99-2016 15:00 ; England >  Premier League 2015/2016 ; Norwich City - Southampton FC ; 1:0 (0:0) ; 76 ;  ; 90 ; 141
02-99-2016 15:00 ; England >  Premier League 2015/2016 ; Sunderland AFC - Aston Villa ; 3:1 (1:0) ; 30 ; 63 ; 184 ; 305
02-99-2016 15:00 ; England >  Premier League 2015/2016 ; West Bromwich Albion - Stoke City ; 2:1 (0:0) ; 60 ; 81 ; 151 ; 215
02-99-2016 17:30 ; England >  Premier League 2015/2016 ; Watford FC - Manchester City ; 1:2 (0:0) ; 55 ; 82 ; 33 ; 82
02-99-2016 15:00 ; England >  Championship 2015/2016 ; Cardiff City - Blackburn Rovers ; 1:0 (0:0) ; 58 ;  ; 80 ; 112
02-99-2016 15:00 ; England >  Championship 2015/2016 ; Birmingham City - Brentford FC ; 2:1 (0:0) ; 55 ; 77 ; 36 ; 39
02-99-2016 15:00 ; England >  Championship 2015/2016 ; Middlesbrough FC - Derby County ; 2:0 (0:0) ; 83 ; 84 ; 152 ; 213
02-99-2016 15:00 ; England >  Championship 2015/2016 ; Burnley FC - Ipswich Town ; 0:0 (0:0) ;  ;  ; 45 ; 65
02-99-2016 15:00 ; England >  Championship 2015/2016 ; Charlton Athletic - Nottingham Forest ; 1:1 (0:1) ; 44 ; 70 ; 44 ; 55
02-99-2016 15:00 ; England >  Championship 2015/2016 ; Preston North End - Rotherham United ; 2:1 (0:1) ; 35 ; 64 ; 42 ; 58
02-99-2016 15:00 ; England >  Championship 2015/2016 ; Reading FC - Bristol City ; 1:0 (0:0) ; 90 ;  ; 45 ; 69
02-99-2016 15:00 ; England >  Championship 2015/2016 ; Bolton Wanderers - Huddersfield Town ; 0:2 (0:0) ; 61 ; 87 ; 94 ; 110
02-99-2016 15:00 ; England >  Championship 2015/2016 ; Leeds United - Milton Keynes Dons ; 1:1 (1:0) ; 30 ; 87 ; 6 ; 6
02-99-2016 15:00 ; England >  Championship 2015/2016 ; Fulham FC - Sheffield Wednesday ; 0:1 (0:1) ; 29 ;  ; 78 ; 118
02-99-2016 13:00 ; Greece >  Super League 2015/2016 ; Asteras Tripolis - Panthrakikos ; 4:0 (1:0) ; 41 ; 63 ; 12 ; 5
02-99-2016 15:15 ; Greece >  Super League 2015/2016 ; PAS Giannina - Veria FC ; 2:0 (1:0) ; 10 ; 84 ; 14 ; 12
02-99-2016 17:30 ; Greece >  Super League 2015/2016 ; AEP Iraklis FC - AEL Kalloni ; 3:0 (2:0) ; 15 ; 43 ; 4 ; 2
02-99-2016 15:00 ; Israel >  Ligat ha'Al 2015/2016 ; Hapoel Ra'anana - Maccabi Tel Aviv ; 0:2 (0:1) ; 22 ; 59 ; 22 ; 47
02-99-2016 16:00 ; Israel >  Ligat ha'Al 2015/2016 ; Ironi Kiryat Shmona - Maccabi Netanya ; 3:0 (1:0) ; 35 ; 50 ; 38 ; 52
02-99-2016 16:30 ; Israel >  Ligat ha'Al 2015/2016 ; Maccabi Petach-Tikva - Hapoel Kfar Saba ; 2:0 (1:0) ; 5 ; 70 ; 19 ; 17
02-99-2016 17:00 ; Israel >  Ligat ha'Al 2015/2016 ; Hapoel Acre FC - Bnei Sachnin FC ; 2:2 (1:0) ; 14 ; 67 ; 23 ; 34
02-99-2016 17:30 ; Israel >  Ligat ha'Al 2015/2016 ; Beitar Jerusalem - Bnei Yehuda Tel Aviv ; 1:0 (1:0) ; 24 ;  ; 46 ; 52
