jan
01-99-2023 04:00 ; Australia >  A-League 2022/2023 ; Newcastle United Jets - Sydney FC ; 0:2 (0:2) ; 37 ; 41 ; 58 ; 95
01-99-2023 06:00 ; Australia >  A-League 2022/2023 ; Western Sydney Wanderers - Macarthur FC ; 4:0 (2:0) ; 16 ; 18 ; 11 ; 17
01-99-2023 14:00 ; England >  Premier League 2022/2023 ; Tottenham Hotspur - Aston Villa ; 0:2 (0:0) ; 50 ; 73 ; 175 ; 237
01-99-2023 16:30 ; England >  Premier League 2022/2023 ; Nottingham Forest - Chelsea FC ; 1:1 (0:1) ; 16 ; 63 ; 98 ; 135
01-99-2023 12:00 ; England >  Championship 2022/2023 ; Blackburn Rovers - Cardiff City ; 1:0 (0:0) ; 48 ;  ; 80 ; 108
01-99-2023 15:00 ; England >  Championship 2022/2023 ; Blackpool FC - Sunderland AFC ; 1:1 (1:0) ; 21 ; 66 ; 64 ; 91
01-99-2023 15:00 ; England >  Championship 2022/2023 ; Coventry City - Bristol City ; 1:1 (1:1) ; 12 ; 28 ; 53 ; 80
01-99-2023 15:00 ; England >  Championship 2022/2023 ; Millwall FC - Rotherham United ; 3:0 (1:0) ; 4 ; 66 ; 30 ; 36
01-99-2023 15:00 ; England >  Championship 2022/2023 ; Huddersfield Town - Luton Town ; 1:2 (1:1) ; 25 ; 43 ; 32 ; 42
01-99-2023 14:00 ; France >  Ligue 1 2022/2023 ; AS Monaco - Stade Brestois 29 ; 1:0 (0:0) ; 54 ;  ; 32 ; 22
01-99-2023 14:00 ; France >  Ligue 1 2022/2023 ; FC Nantes - AJ Auxerre ; 1:0 (0:0) ; 74 ;  ; 68 ; 81
01-99-2023 14:00 ; France >  Ligue 1 2022/2023 ; Toulouse FC - AC Ajaccio ; 2:0 (0:0) ; 46 ; 62 ; 25 ; 21
01-99-2023 14:00 ; France >  Ligue 1 2022/2023 ; Angers SCO - FC Lorient ; 1:2 (1:0) ; 10 ; 79 ; 23 ; 28
01-99-2023 16:00 ; France >  Ligue 1 2022/2023 ; Olympique Lyonnais - Clermont Foot 63 ; 0:1 (0:0) ; 87 ;  ; 7 ; 10
01-99-2023 19:45 ; France >  Ligue 1 2022/2023 ; RC Lens - Paris Saint-Germain ; 3:1 (2:1) ; 5 ; 8 ; 83 ; 149
01-99-2023 17:00 ; Israel >  Ligat ha'Al 2022/2023 ; Hapoel Hadera - Maccabi Bnei Raina ; 2:2 (0:1) ; 7 ; 90 ; 7 ; 9
01-99-2023 18:30 ; Israel >  Ligat ha'Al 2022/2023 ; Maccabi Haifa - Hapoel Be'er Sheva ; 2:0 (1:0) ; 16 ; 53 ; 68 ; 72
02-99-2023 12:30 ; FIFA >   Friendlies 2023 > January ; Thailand - Cambodia ; 3:1 (1:0) ; 45 ; 50 ; 16 ; 16
02-99-2023 12:30 ; FIFA >   Friendlies 2023 > January ; Philippines - Indonesia ; 1:2 (0:2) ; 21 ; 43 ; 27 ; 91
02-99-2023 02:00 ; Australia >  A-League 2022/2023 ; Wellington Phoenix - Melbourne City FC ; 1:3 (1:1) ; 16 ; 18 ; 43 ; 78
02-99-2023 08:45 ; Australia >  A-League 2022/2023 ; Adelaide United - Perth Glory ; 2:0 (1:0) ; 40 ; 72 ; 65 ; 99
02-99-2023 17:00 ; Cyprus >  First Division 2022/2023 ; Apollon Limassol - Nea Salamina ; 2:0 (1:0) ; 4 ; 90 ; 48 ; 41
02-99-2023 17:00 ; Cyprus >  First Division 2022/2023 ; Enosis Neon Paralimni - Omonia Nikosia ; 0:3 (0:2) ; 22 ; 43 ; 33 ; 57
02-99-2023 17:30 ; England >  Premier League 2022/2023 ; Brentford FC - Liverpool FC ; 3:1 (2:0) ; 19 ; 42 ; 22 ; 49
02-99-2023 15:00 ; England >  Championship 2022/2023 ; Birmingham City - Middlesbrough FC ; 1:3 (0:0) ; 57 ; 59 ; 125 ; 159
02-99-2023 15:00 ; England >  Championship 2022/2023 ; Norwich City - Watford FC ; 0:1 (0:0) ; 86 ;  ; 57 ; 81
02-99-2023 15:00 ; England >  Championship 2022/2023 ; Swansea City - Burnley FC ; 1:2 (1:2) ; 13 ; 22 ; 39 ; 55
02-99-2023 15:00 ; England >  Championship 2022/2023 ; West Bromwich Albion - Reading FC ; 1:0 (0:0) ; 60 ;  ; 44 ; 55
02-99-2023 15:00 ; England >  Championship 2022/2023 ; Wigan Athletic - Hull City ; 1:4 (0:1) ; 15 ; 63 ; 18 ; 27
02-99-2023 15:15 ; England >  Championship 2022/2023 ; Stoke City - Preston North End ; 0:1 (0:0) ; 90 ;  ; 104 ; 181
02-99-2023 20:00 ; England >  Championship 2022/2023 ; Queens Park Rangers - Sheffield United ; 1:1 (1:0) ; 11 ; 90 ; 60 ; 76
02-99-2023 14:00 ; France >  Ligue 1 2022/2023 ; RC Strasbourg - ESTAC Troyes ; 2:3 (1:2) ; 16 ; 20 ; 33 ; 39
02-99-2023 16:00 ; France >  Ligue 1 2022/2023 ; Lille OSC - Stade de Reims ; 1:1 (1:0) ; 32 ; 79 ; 61 ; 83
02-99-2023 18:00 ; France >  Ligue 1 2022/2023 ; Montpellier HSC - Olympique Marseille ; 1:2 (0:0) ; 47 ; 61 ; 80 ; 128
02-99-2023 20:00 ; France >  Ligue 1 2022/2023 ; Stade Rennais - OGC Nice ; 2:1 (1:1) ; 5 ; 21 ; 107 ; 160
02-99-2023 12:30 ; Scotland >  Premiership 2022/2023 ; Rangers FC - Celtic FC ; 2:2 (0:1) ; 5 ; 47 ; 356 ; 488
02-99-2023 15:00 ; Scotland >  Premiership 2022/2023 ; Aberdeen FC - Ross County FC ; 0:0 (0:0) ;  ;  ; 38 ; 35
02-99-2023 15:00 ; Scotland >  Premiership 2022/2023 ; Kilmarnock FC - St. Mirren FC ; 0:0 (0:0) ;  ;  ; 181 ; 277
02-99-2023 15:00 ; Scotland >  Premiership 2022/2023 ; Heart of Midlothian - Hibernian FC ; 3:0 (2:0) ; 8 ; 38 ; 308 ; 362
02-99-2023 15:00 ; Scotland >  Premiership 2022/2023 ; Livingston FC - Motherwell FC ; 1:1 (1:1) ; 39 ; 42 ; 40 ; 66
02-99-2023 15:00 ; Scotland >  Premiership 2022/2023 ; St. Johnstone FC - Dundee United ; 0:1 (0:0) ; 81 ;  ; 119 ; 163
03-99-2023 12:30 ; FIFA >   Friendlies 2023 > January ; Vietnam - Myanmar ; 3:0 (2:0) ; 8 ; 27 ; 12 ; 10
03-99-2023 12:30 ; FIFA >   Friendlies 2023 > January ; Malaysia - Singapore ; 4:1 (1:0) ; 35 ; 50 ; 68 ; 83
03-99-2023 14:00 ; FIFA >   Friendlies 2023 > January ; Uganda - Sudan ; 2:2 ;  ;  ;  ; 
03-99-2023 15:00 ; FIFA >   Friendlies 2023 > January ; Ivory Coast - Libya ; 1:0 (0:0) ; 72 ;  ; 7 ; 2
03-99-2023 12:00 ; FIFA >   Friendlies Clubs 2023 > Week ; FSV Zwickau - Dynamo Dresden ; 0:3 (0:3) ;  ;  ; 70 ; 146
03-99-2023 13:00 ; FIFA >   Friendlies Clubs 2023 > Week ; PSV Eindhoven - Rot-Weiss Essen ; 4:1 (1:0) ;  ;  ; 1 ; 1
03-99-2023 17:00 ; Cyprus >  First Division 2022/2023 ; APOEL Nikosia - Olympiakos Nikosia ; 1:0 (1:0) ; 28 ;  ; 31 ; 27
03-99-2023 17:00 ; Cyprus >  First Division 2022/2023 ; Doxa Katokopias - AEL Limassol ; 0:0 (0:0) ;  ;  ; 49 ; 82
03-99-2023 19:45 ; England >  Premier League 2022/2023 ; Arsenal FC - Newcastle United ; 0:0 (0:0) ;  ;  ; 194 ; 248
