datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-07-2020 16:00,Armenia >  Premier League 2019/2020 Abstieg,Pyunik FC - Gandzasar Kapan,2:3 (0:1),15,77,70,65,"0,93","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 19:30,Austria >  Bundesliga 2019/2020 Meistergruppe,RB Salzburg - Sturm Graz,5:2 (1:0),22,53,206,245,"1,19","7,00",GREEN,GREEN,FALSE,FALSE,,"over 0,5",,,,goals momentum,,%,,xProfit
01-07-2020 19:30,Austria >  Bundesliga 2019/2020 Meistergruppe,Rapid Wien - LASK,3:1 (2:0),4,45,167,189,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,matches,1955,,,HT nil,484,"24,76%",,
01-07-2020 17:55,Croatia >  1. HNL 2019/2020,NK Inter Zaprešić - Dinamo Zagreb,0:1 (0:0),62,,55,109,"1,98","1,00",GREEN,Red,TRUE,TRUE,,greens,1818,,,"HT nil & over 0,5",377,"20,74%","77,89%",
01-07-2020 20:05,Croatia >  1. HNL 2019/2020,NK Osijek - HNK Rijeka,1:0 (0:0),53,,138,183,"1,33","1,00",GREEN,Red,TRUE,FALSE,,reds,136,,,"HT nil & over 1,5",237,"14,96%","48,97%",
01-07-2020 17:00,Denmark >  1. Division 2019/2020,Fremad Amager - Nykøbing FC,4:0 (4:0),1,1,25,31,"1,24","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 0 - 15,658,"36,19%","0,65","427,7"
01-07-2020 18:00,Denmark >  1. Division 2019/2020,FC Roskilde - Vendsyssel FF,2:3 (0:0),48,51,20,32,"1,60","5,00",GREEN,GREEN,TRUE,FALSE,,% success,"92,99%",,,1st: 0 - 30,1108,"60,95%","0,65","720,2"
01-07-2020 18:00,England >  Premier League 2019/2020,AFC Bournemouth - Newcastle United,1:4 (0:2),5,30,20,29,"1,45","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 16 - 30,450,"24,75%","1,1",495
01-07-2020 18:00,England >  Premier League 2019/2020,Arsenal FC - Norwich City,4:0 (2:0),33,37,62,59,"0,95","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 31 - 45,329,"18,10%","0,6","197,4"
01-07-2020 18:00,England >  Premier League 2019/2020,Everton FC - Leicester City,2:1 (2:0),10,16,119,184,"1,55","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 46 - 60,170,"9,35%","1,3",221
01-07-2020 20:15,England >  Premier League 2019/2020,West Ham United - Chelsea FC,3:2 (1:1),42,45,121,194,"1,60","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 61 - 75,125,"6,88%","0,5","62,5"
01-07-2020 17:00,England >  Championship 2019/2020,Preston North End - Derby County,0:1 (0:1),18,,121,153,"1,26","1,00",GREEN,Red,FALSE,FALSE,,,,,,1st: 76 - 90,86,"4,73%","-0,8","-68,8"
01-07-2020 18:00,England >  Championship 2019/2020,Birmingham City - Huddersfield Town,0:3 (0:1),10,51,114,153,"1,34","3,00",GREEN,GREEN,FALSE,FALSE,,"over 1,5",,,,"+1,5: 0 - 60",1070,"67,55%","1,46","1562,2"
01-07-2020 18:00,England >  Championship 2019/2020,Nottingham Forest - Bristol City,1:0 (0:0),62,,94,93,"0,99","1,00",GREEN,Red,TRUE,FALSE,,matches,1955,,,"+1,5: 61 - 75",250,"15,78%","0,4",100
01-07-2020 19:45,England >  Championship 2019/2020,Sheffield Wednesday - West Bromwich Albion,0:3 (0:1),37,58,121,185,"1,53","3,00",GREEN,GREEN,FALSE,FALSE,,greens,1584,,,"+1,5: 76 - 90",236,"14,90%","0,3","70,8"
01-07-2020 17:15,Greece >  Super League 2019/2020 Meisterschaft,Panathinaikos - Aris Saloniki,2:0 (1:0),41,88,63,41,"0,65","2,00",GREEN,GREEN,FALSE,FALSE,,reds,370,,,,,,,
01-07-2020 19:00,Greece >  Super League 2019/2020 Meisterschaft,PAOK Saloniki - AEK Athen,0:2 (0:1),42,81,90,122,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 19:30,Greece >  Super League 2019/2020 Meisterschaft,Olympiakos Piraeus - OFI Heraklion,2:1 (1:1),27,45,56,31,"0,55","3,00",GREEN,GREEN,FALSE,FALSE,,% success,"81,02%",,,every 15m windows,"-1385,2",,,
