nov
01-99-2017 19:45 ; UEFA >   Champions League 2017/2018 > Group E ; Sevilla FC - Spartak Moskva ; 2:1 (1:0) ; 30 ; 59 ; 2 ; 9
01-99-2017 19:45 ; UEFA >   Champions League 2017/2018 > Group E ; Liverpool FC - NK Maribor ; 3:0 (0:0) ; 49 ; 64 ; 2 ; 10
01-99-2017 19:45 ; UEFA >   Champions League 2017/2018 > Group F ; SSC Napoli - Manchester City ; 2:4 (1:1) ; 21 ; 34 ; 4 ; 14
01-99-2017 19:45 ; UEFA >   Champions League 2017/2018 > Group F ; Shakhtar Donetsk - Feyenoord ; 3:1 (2:1) ; 12 ; 14 ; 4 ; 17
01-99-2017 17:00 ; UEFA >   Champions League 2017/2018 > Group G ; Beşiktaş - AS Monaco ; 1:1 (0:1) ; 45 ; 54 ; 2 ; 5
01-99-2017 19:45 ; UEFA >   Champions League 2017/2018 > Group G ; FC Porto - RB Leipzig ; 3:1 (1:0) ; 13 ; 48 ; 2 ; 9
01-99-2017 19:45 ; UEFA >   Champions League 2017/2018 > Group H ; Tottenham Hotspur - Real Madrid ; 3:1 (1:0) ; 27 ; 56 ; 7 ; 13
01-99-2017 19:45 ; UEFA >   Champions League 2017/2018 > Group H ; Borussia Dortmund - APOEL Nikosia ; 1:1 (1:0) ; 29 ; 51 ; 2 ; 4
01-99-2017 10:00 ; UEFA >  U17 EURO Qualifiers 2017/2018 > Group 1 ; Switzerland - Belgium ; 0:2 (0:1) ; 37 ; 41 ; 6 ; 18
01-99-2017 10:00 ; UEFA >  U17 EURO Qualifiers 2017/2018 > Group 1 ; Malta - Northern Ireland ; 0:1 (0:0) ; 45 ;  ; 10 ; 21
01-99-2017 12:30 ; UEFA >  Youth Youth League 2017/2018 > Group E ; Liverpool FC - NK Maribor ; 3:0 (2:0) ; 4 ; 11 ; 2 ; 8
01-99-2017 13:00 ; UEFA >  Youth Youth League 2017/2018 > Group E ; Sevilla FC - Spartak Moskva ; 3:3 (2:1) ; 17 ; 41 ; 2 ; 8
01-99-2017 12:00 ; UEFA >  Youth Youth League 2017/2018 > Group F ; Shakhtar Donetsk - Feyenoord ; 1:1 (0:0) ; 65 ; 90 ; 2 ; 6
01-99-2017 13:00 ; UEFA >  Youth Youth League 2017/2018 > Group F ; SSC Napoli - Manchester City ; 3:5 (0:5) ; 7 ; 22 ; 2 ; 12
01-99-2017 11:00 ; UEFA >  Youth Youth League 2017/2018 > Group G ; Beşiktaş - AS Monaco ; 3:2 (3:1) ; 9 ; 32 ; 2 ; 8
01-99-2017 14:00 ; UEFA >  Youth Youth League 2017/2018 > Group G ; FC Porto - RB Leipzig ; 3:2 (2:1) ; 4 ; 40 ; 2 ; 7
01-99-2017 15:00 ; UEFA >  Youth Youth League 2017/2018 > Group H ; Tottenham Hotspur - Real Madrid ; 3:2 (1:1) ; 20 ; 27 ; 2 ; 7
01-99-2017 17:00 ; UEFA >  Youth Youth League 2017/2018 > Group H ; Borussia Dortmund - APOEL Nikosia ; 5:0 (3:0) ; 8 ; 26 ; 2 ; 7
01-99-2017 13:30 ; UEFA >  Youth Youth League 2017/2018 > 2. Round ; Inter - Esbjerg fB ; 4:1 (2:1) ; 23 ; 38 ; 2 ; 11
01-99-2017 14:00 ; UEFA >  Youth Youth League 2017/2018 > 2. Round ; FK Krasnodar - Budapest Honvéd ; 8:0 (3:0) ; 5 ; 22 ; 2 ; 10
01-99-2017 16:00 ; UEFA >  Youth Youth League 2017/2018 > 2. Round ; FC Zimbru - Molde FK ; 0:0 (0:0) ;  ;  ; 2 ; 2
01-99-2017 16:00 ; UEFA >  Youth Youth League 2017/2018 > 2. Round ; FK Brodarac - FC Saburtalo ; 1:1 (1:0) ; 20 ; 83 ; 2 ; 6
01-99-2017 16:00 ; UEFA >  Youth Youth League 2017/2018 > 2. Round ; AC Sparta Praha - RB Salzburg ; 2:4 (1:2) ; 6 ; 27 ; 3 ; 13
01-99-2017 00:15 ; CONMEBOL >   Copa Libertadores 2017 > Semi-finals ; Lanús - River Plate ; 4:2 (1:2) ; 18 ; 23 ; 61 ; 170
01-99-2017 23:45 ; CONMEBOL >   Copa Libertadores 2017 > Semi-finals ; Grêmio Porto Alegre - Barcelona ; 0:1 (0:1) ; 33 ;  ; 4 ; 8
