datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-07-2017 00:30,FIFA >   Friendlies 2017 > June,Grenada - St. Lucia,2:0 (1:0),44,51,12,13,"1,08","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 00:30,Brazil >  Série B 2017,Vila Nova - GO - Criciúma - SC,0:0 (0:0),,,14,14,"1,00","0,00",Red,Red,TRUE,FALSE,,"over 0,5",,,,goals momentum,,%,,xProfit
01-07-2017 01:00,Peru >  Primera División 2017 Apertura,Academia Cantolao - Real Garcilaso,2:3 (2:0),4,31,14,27,"1,93","5,00",GREEN,GREEN,FALSE,FALSE,,matches,431,,,HT nil,92,"21,35%",,
01-07-2017 01:30,Brazil >  Série B 2017,Náutico - PE - CR Brasil - AL,0:1 (0:0),69,,16,24,"1,50","1,00",GREEN,Red,TRUE,FALSE,,greens,393,,,"HT nil & over 0,5",77,"19,59%","83,70%",
01-07-2017 02:00,Ecuador >  Serie A 2017 Primera Etapa,Deportivo Cuenca - Independiente del Valle,2:0 (1:0),5,61,48,71,"1,48","2,00",GREEN,GREEN,FALSE,FALSE,,reds,38,,,"HT nil & over 1,5",55,"14,82%","59,78%",
01-07-2017 02:30,USA >  Major League Soccer 2017,Real Salt Lake - Orlando City,0:1 (0:1),17,,7,8,"1,14","1,00",GREEN,Red,FALSE,FALSE,,,,,,1st: 0 - 15,133,"33,84%","0,65","86,45"
01-07-2017 06:00,Japan >  J1 League 2017,Hokkaido Consadole Sapporo - Shimizu S-Pulse,1:0 (1:0),6,,28,54,"1,93","1,00",GREEN,Red,FALSE,FALSE,,% success,"91,18%",,,1st: 0 - 30,249,"67,12%","3,65","908,85"
01-07-2017 08:30,China >  Super League 2017,Changchun Yatai - Beijing Guoan,2:1 (2:0),21,40,49,83,"1,69","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 16 - 30,116,"29,52%","1,1","127,6"
01-07-2017 09:00,China >  League One 2017,Yunnan Lijiang FC - Shijiazhuang Ever Bright,3:4 (0:3),14,18,2,6,"3,00","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 31 - 45,67,"17,05%","0,6","40,2"
01-07-2017 11:00,Japan >  J1 League 2017,Albirex Niigata - Júbilo Iwata,0:2 (0:1),40,54,30,57,"1,90","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 46 - 60,37,"9,41%","1,3","48,1"
