jan
01-99-2019 08:50 ; Australia >  A-League 2018/2019 ; Western Sydney Wanderers - Melbourne City FC ; 0:2 (0:2) ; 35 ; 37 ; 35 ; 67
01-99-2019 12:30 ; England >  Premier League 2018/2019 ; Everton FC - Leicester City ; 0:1 (0:0) ; 58 ;  ; 119 ; 184
01-99-2019 15:00 ; England >  Premier League 2018/2019 ; Arsenal FC - Fulham FC ; 4:1 (1:0) ; 25 ; 55 ; 63 ; 70
01-99-2019 17:30 ; England >  Premier League 2018/2019 ; Cardiff City - Tottenham Hotspur ; 0:3 (0:3) ; 3 ; 12 ; 51 ; 77
01-99-2019 15:00 ; England >  Championship 2018/2019 ; Aston Villa - Queens Park Rangers ; 2:2 (1:1) ; 21 ; 41 ; 60 ; 80
01-99-2019 15:00 ; England >  Championship 2018/2019 ; Blackburn Rovers - West Bromwich Albion ; 2:1 (0:0) ; 53 ; 58 ; 134 ; 193
01-99-2019 15:00 ; England >  Championship 2018/2019 ; Derby County - Middlesbrough FC ; 1:1 (1:0) ; 2 ; 52 ; 152 ; 263
01-99-2019 15:00 ; England >  Championship 2018/2019 ; Brentford FC - Norwich City ; 1:1 (1:0) ; 22 ; 83 ; 24 ; 35
01-99-2019 15:00 ; England >  Championship 2018/2019 ; Reading FC - Swansea City ; 1:4 (0:3) ; 2 ; 30 ; 43 ; 61
01-99-2019 15:00 ; England >  Championship 2018/2019 ; Hull City - Bolton Wanderers ; 6:0 (1:0) ; 29 ; 62 ; 49 ; 73
01-99-2019 15:00 ; England >  Championship 2018/2019 ; Ipswich Town - Millwall FC ; 2:3 (1:0) ; 2 ; 60 ; 43 ; 56
01-99-2019 15:00 ; England >  Championship 2018/2019 ; Nottingham Forest - Leeds United ; 4:2 (1:0) ; 5 ; 52 ; 103 ; 137
01-99-2019 15:00 ; England >  Championship 2018/2019 ; Rotherham United - Preston North End ; 2:1 (1:0) ; 45 ; 76 ; 42 ; 57
01-99-2019 15:00 ; England >  Championship 2018/2019 ; Sheffield Wednesday - Birmingham City ; 1:1 (1:0) ; 18 ; 48 ; 102 ; 149
01-99-2019 15:00 ; England >  Championship 2018/2019 ; Stoke City - Bristol City ; 0:2 (0:1) ; 39 ; 81 ; 63 ; 78
01-99-2019 15:00 ; England >  Championship 2018/2019 ; Wigan Athletic - Sheffield United ; 0:3 (0:1) ; 40 ; 48 ; 14 ; 20
02-99-2019 13:00 ; FIFA >   Friendlies 2019 > January ; Oman - Thailand ; 2:0 (1:0) ; 25 ; 55 ; 13 ; 11
02-99-2019 08:50 ; Australia >  A-League 2018/2019 ; Newcastle United Jets - Brisbane Roar ; 2:2 (1:0) ; 5 ; 65 ; 58 ; 71
02-99-2019 16:00 ; Cyprus >  First Division 2018/2019 ; AEK Larnaca - Paphos FC ; 3:0 dec. ; 24 ; 78 ; 35 ; 29
02-99-2019 19:45 ; England >  Premier League 2018/2019 ; AFC Bournemouth - Watford FC ; 3:3 (3:3) ; 14 ; 27 ; 29 ; 39
02-99-2019 19:45 ; England >  Premier League 2018/2019 ; Chelsea FC - Southampton FC ; 0:0 (0:0) ;  ;  ; 111 ; 139
02-99-2019 19:45 ; England >  Premier League 2018/2019 ; Huddersfield Town - Burnley FC ; 1:2 (1:1) ; 33 ; 40 ; 69 ; 87
02-99-2019 19:45 ; England >  Premier League 2018/2019 ; West Ham United - Brighton & Hove Albion ; 2:2 (0:0) ; 56 ; 58 ; 34 ; 46
02-99-2019 19:45 ; England >  Premier League 2018/2019 ; Wolverhampton Wanderers - Crystal Palace ; 0:2 (0:0) ; 83 ; 90 ; 75 ; 101
02-99-2019 20:00 ; England >  Premier League 2018/2019 ; Newcastle United - Manchester United ; 0:2 (0:0) ; 64 ; 80 ; 179 ; 348
02-99-2019 16:00 ; Portugal >  Primeira Liga 2018/2019 ; CD Santa Clara - CD Tondela ; 1:2 (0:0) ; 78 ; 81 ; 21 ; 28
02-99-2019 18:00 ; Portugal >  Primeira Liga 2018/2019 ; CD Nacional - Vitória Guimarães ; 1:0 (1:0) ; 9 ;  ; 40 ; 50
02-99-2019 18:00 ; Portugal >  Primeira Liga 2018/2019 ; Boavista - Vitória Setúbal ; 1:0 (0:0) ; 58 ;  ; 83 ; 99
02-99-2019 18:00 ; Portugal >  Primeira Liga 2018/2019 ; Sporting Braga - CS Marítimo ; 2:0 (2:0) ; 8 ; 13 ; 89 ; 95
02-99-2019 20:15 ; Portugal >  Primeira Liga 2018/2019 ; Portimonense SC - SL Benfica ; 2:0 (2:0) ; 12 ; 38 ; 44 ; 107
02-99-2019 20:15 ; Portugal >  Primeira Liga 2018/2019 ; Rio Ave FC - Moreirense FC ; 1:2 (1:0) ; 33 ; 66 ; 23 ; 22
02-99-2019 15:00 ; Portugal >  Segunda Liga 2018/2019 ; Sporting Covilhã - Sporting Braga B ; 1:0 (1:0) ; 23 ;  ; 14 ; 13
02-99-2019 15:00 ; Portugal >  Segunda Liga 2018/2019 ; Vitória Guimarães B - FC Famalicão ; 0:1 (0:1) ; 22 ;  ; 8 ; 13
02-99-2019 15:00 ; Portugal >  Segunda Liga 2018/2019 ; GD Estoril - FC Penafiel ; 0:1 (0:1) ; 44 ;  ; 26 ; 35
02-99-2019 17:00 ; Portugal >  Segunda Liga 2018/2019 ; Paços de Ferreira - FC Arouca ; 1:0 (1:0) ; 12 ;  ; 18 ; 15
03-99-2019 05:30 ; Australia >  A-League Youth 2018/2019 ; Newcastle United Jets Youth - Western Sydney Wanderers Youth ; 5:1 (1:0) ;  ;  ;  ; 
03-99-2019 20:00 ; England >  Premier League 2018/2019 ; Manchester City - Liverpool FC ; 2:1 (1:0) ; 40 ; 64 ; 197 ; 345
03-99-2019 16:00 ; Portugal >  Primeira Liga 2018/2019 ; GD Chaves - CD Feirense ; 0:0 (0:0) ;  ;  ; 25 ; 27
