jan
01-99-2020 08:30 ; Australia >  A-League 2019/2020 ; Western Sydney Wanderers - Brisbane Roar ; 1:2 (1:1) ; 5 ; 21 ; 39 ; 56
01-99-2020 12:30 ; England >  Premier League 2019/2020 ; Brighton & Hove Albion - Chelsea FC ; 1:1 (0:1) ; 10 ; 84 ; 25 ; 49
01-99-2020 12:30 ; England >  Premier League 2019/2020 ; Burnley FC - Aston Villa ; 1:2 (0:2) ; 27 ; 41 ; 124 ; 232
01-99-2020 15:00 ; England >  Premier League 2019/2020 ; Newcastle United - Leicester City ; 0:3 (0:2) ; 36 ; 39 ; 133 ; 208
01-99-2020 15:00 ; England >  Premier League 2019/2020 ; Southampton FC - Tottenham Hotspur ; 1:0 (1:0) ; 17 ;  ; 133 ; 241
01-99-2020 15:00 ; England >  Premier League 2019/2020 ; Watford FC - Wolverhampton Wanderers ; 2:1 (1:0) ; 30 ; 49 ; 51 ; 78
01-99-2020 17:30 ; England >  Premier League 2019/2020 ; Manchester City - Everton FC ; 2:1 (0:0) ; 51 ; 58 ; 197 ; 254
01-99-2020 17:30 ; England >  Premier League 2019/2020 ; Norwich City - Crystal Palace ; 1:1 (1:0) ; 4 ; 85 ; 71 ; 107
01-99-2020 17:30 ; England >  Premier League 2019/2020 ; West Ham United - AFC Bournemouth ; 4:0 (3:0) ; 17 ; 25 ; 21 ; 29
01-99-2020 20:00 ; England >  Premier League 2019/2020 ; Arsenal FC - Manchester United ; 2:0 (2:0) ; 8 ; 42 ; 243 ; 365
01-99-2020 12:45 ; England >  Championship 2019/2020 ; Millwall FC - Luton Town ; 3:1 (0:1) ; 41 ; 69 ; 58 ; 60
01-99-2020 15:00 ; England >  Championship 2019/2020 ; Birmingham City - Wigan Athletic ; 2:3 (1:1) ; 9 ; 39 ; 22 ; 25
01-99-2020 15:00 ; England >  Championship 2019/2020 ; Bristol City - Brentford FC ; 0:4 (0:2) ; 6 ; 26 ; 41 ; 67
01-99-2020 15:00 ; England >  Championship 2019/2020 ; Fulham FC - Reading FC ; 1:2 (0:1) ; 14 ; 48 ; 34 ; 40
01-99-2020 15:00 ; England >  Championship 2019/2020 ; Huddersfield Town - Stoke City ; 2:5 (0:1) ; 15 ; 48 ; 78 ; 119
01-99-2020 15:00 ; England >  Championship 2019/2020 ; Nottingham Forest - Blackburn Rovers ; 3:2 (2:1) ; 22 ; 25 ; 124 ; 215
01-99-2020 15:00 ; England >  Championship 2019/2020 ; Preston North End - Middlesbrough FC ; 0:2 (0:1) ; 40 ; 62 ; 109 ; 169
01-99-2020 15:00 ; England >  Championship 2019/2020 ; Queens Park Rangers - Cardiff City ; 6:1 (3:0) ; 9 ; 27 ; 66 ; 68
01-99-2020 15:00 ; England >  Championship 2019/2020 ; Sheffield Wednesday - Hull City ; 0:1 (0:0) ; 61 ;  ; 56 ; 63
01-99-2020 17:15 ; England >  Championship 2019/2020 ; West Bromwich Albion - Leeds United ; 1:1 (1:0) ; 2 ; 52 ; 93 ; 142
02-99-2020 17:45 ; Algeria >  Ligue 1 2019/2020 ; USM Alger - Paradou AC ; 1:0 (1:0) ; 24 ;  ; 16 ; 18
02-99-2020 20:00 ; England >  Premier League 2019/2020 ; Liverpool FC - Sheffield United ; 2:0 (1:0) ; 4 ; 64 ; 137 ; 169
