
jan
01-99-2017 06:35 ; Australia >  A-League 2016/2017 ; Wellington Phoenix - Adelaide United ; 0:0 (0:0) ;  ;  ; 50 ; 93
01-99-2017 08:50 ; Australia >  A-League 2016/2017 ; Western Sydney Wanderers - Perth Glory ; 1:1 (0:1) ; 14 ; 67 ; 36 ; 47
01-99-2017 13:30 ; England >  Premier League 2016/2017 ; Watford FC - Tottenham Hotspur ; 1:4 (0:3) ; 27 ; 33 ; 39 ; 76
01-99-2017 16:00 ; England >  Premier League 2016/2017 ; Arsenal FC - Crystal Palace ; 2:0 (1:0) ; 17 ; 56 ; 55 ; 51
01-99-2017 17:00 ; Israel >  Ligat ha'Al 2016/2017 ; FC Ashdod - Hapoel Ashkelon ; 1:0 (1:0) ; 8 ;  ; 14 ; 14
01-99-2017 18:15 ; Israel >  Ligat ha'Al 2016/2017 ; Bnei Sachnin FC - Hapoel Be'er Sheva ; 0:0 (0:0) ;  ;  ; 48 ; 71
01-99-2017 16:50 ; Saudi Arabia >  Saudi Pro League 2016/2017 ; Al Nassr - Al Ettifaq ; 2:0 (0:0) ;  ;  ; 35 ; 45
02-99-2017 08:50 ; Australia >  A-League 2016/2017 ; Melbourne Victory - Newcastle United Jets ; 4:2 (2:0) ; 30 ; 35 ; 60 ; 79
02-99-2017 05:30 ; Australia >  A-League Youth 2016/2017 ; Melbourne City FC Youth - Brisbane Roar Youth ; 0:4 (0:1) ;  ;  ;  ; 
02-99-2017 08:00 ; Australia >  A-League Youth 2016/2017 ; Sydney FC Youth - Western Sydney Wanderers Youth ; 3:4 (3:3) ;  ;  ;  ; 
02-99-2017 12:30 ; England >  Premier League 2016/2017 ; Middlesbrough FC - Leicester City ; 0:0 (0:0) ;  ;  ; 94 ; 129
02-99-2017 15:00 ; England >  Premier League 2016/2017 ; Everton FC - Southampton FC ; 3:0 (0:0) ; 73 ; 81 ; 111 ; 124
02-99-2017 15:00 ; England >  Premier League 2016/2017 ; Manchester City - Burnley FC ; 2:1 (0:0) ; 58 ; 62 ; 110 ; 135
02-99-2017 15:00 ; England >  Premier League 2016/2017 ; Sunderland AFC - Liverpool FC ; 2:2 (1:1) ; 19 ; 25 ; 168 ; 283
02-99-2017 15:00 ; England >  Premier League 2016/2017 ; West Bromwich Albion - Hull City ; 3:1 (0:1) ; 21 ; 49 ; 61 ; 77
02-99-2017 17:15 ; England >  Premier League 2016/2017 ; West Ham United - Manchester United ; 0:2 (0:0) ; 63 ; 78 ; 155 ; 277
02-99-2017 15:00 ; England >  Championship 2016/2017 ; Birmingham City - Brentford FC ; 1:3 (1:0) ; 23 ; 54 ; 36 ; 39
02-99-2017 15:00 ; England >  Championship 2016/2017 ; Blackburn Rovers - Newcastle United ; 1:0 (0:0) ; 74 ;  ; 145 ; 214
