jan
01-99-2018 08:50 ; Australia >  A-League 2017/2018 ; Western Sydney Wanderers - Melbourne City FC ; 2:1 (2:1) ; 25 ; 30 ; 35 ; 67
01-99-2018 12:30 ; England >  Premier League 2017/2018 ; Brighton & Hove Albion - AFC Bournemouth ; 2:2 (1:1) ; 5 ; 33 ; 33 ; 47
01-99-2018 15:00 ; England >  Premier League 2017/2018 ; Burnley FC - Liverpool FC ; 1:2 (0:0) ; 61 ; 87 ; 112 ; 178
01-99-2018 15:00 ; England >  Premier League 2017/2018 ; Leicester City - Huddersfield Town ; 3:0 (0:0) ; 53 ; 60 ; 64 ; 107
01-99-2018 15:00 ; England >  Premier League 2017/2018 ; Stoke City - Newcastle United ; 0:1 (0:0) ; 73 ;  ; 92 ; 155
01-99-2018 17:30 ; England >  Premier League 2017/2018 ; Everton FC - Manchester United ; 0:2 (0:0) ; 57 ; 81 ; 212 ; 321
01-99-2018 15:00 ; England >  Championship 2017/2018 ; Bolton Wanderers - Hull City ; 1:0 (1:0) ; 20 ;  ; 49 ; 59
01-99-2018 15:00 ; England >  Championship 2017/2018 ; Derby County - Sheffield United ; 1:1 (1:0) ; 24 ; 57 ; 116 ; 170
01-99-2018 15:00 ; England >  Championship 2017/2018 ; Leeds United - Nottingham Forest ; 0:0 (0:0) ;  ;  ; 103 ; 133
01-99-2018 15:00 ; England >  Championship 2017/2018 ; Norwich City - Millwall FC ; 2:1 (0:1) ; 44 ; 52 ; 53 ; 73
01-99-2018 15:00 ; England >  Championship 2017/2018 ; Preston North End - Middlesbrough FC ; 2:3 (2:1) ; 13 ; 14 ; 109 ; 169
01-99-2018 15:00 ; England >  Championship 2017/2018 ; Queens Park Rangers - Cardiff City ; 2:1 (0:0) ; 54 ; 62 ; 67 ; 68
01-99-2018 15:00 ; England >  Championship 2017/2018 ; Sheffield Wednesday - Burton Albion ; 0:3 (0:1) ; 37 ; 50 ; 9 ; 18
01-99-2018 15:00 ; England >  Championship 2017/2018 ; Sunderland AFC - Barnsley FC ; 0:1 (0:0) ; 47 ;  ; 28 ; 33
01-99-2018 17:30 ; England >  Championship 2017/2018 ; Aston Villa - Bristol City ; 5:0 (2:0) ; 23 ; 34 ; 46 ; 48
01-99-2018 19:00 ; Israel >  Ligat ha'Al 2017/2018 ; Bnei Sachnin FC - Maccabi Tel Aviv ; 0:1 (0:0) ; 56 ;  ; 64 ; 130
01-99-2018 16:50 ; Saudi Arabia >  Saudi Pro League 2017/2018 ; Al Faisaly - Al Hilal ; 1:1 ;  ;  ;  ; 
02-99-2018 14:15 ; FIFA >   Friendlies 2018 > January ; Oman - Bahrain ; 1:0 (1:0) ; 29 ;  ; 42 ; 44
"02-99-2018 17:30 ; FIFA >   Friendlies 2018 > January ; Iraq - UA Emirates ; 2:4 (0:0, 0:0, 0:0) pso ;  ;  ; 31 ; 30"
02-99-2018 15:00 ; Cyprus >  First Division 2017/2018 ; Doxa Katokopias - Anorthosis Famagusta ; 0:0 (0:0) ;  ;  ; 38 ; 92
02-99-2018 16:00 ; Cyprus >  First Division 2017/2018 ; Ethnikos Achna - Ermis Aradippou ; 0:0 (0:0) ;  ;  ; 28 ; 28
02-99-2018 17:00 ; Cyprus >  First Division 2017/2018 ; Alki Oroklini - Omonia Nikosia ; 0:3 (0:2) ; 16 ; 41 ; 4 ; 8
02-99-2018 19:45 ; England >  Premier League 2017/2018 ; Southampton FC - Crystal Palace ; 1:2 (1:0) ; 17 ; 69 ; 84 ; 92
02-99-2018 19:45 ; England >  Premier League 2017/2018 ; Swansea City - Tottenham Hotspur ; 0:2 (0:1) ; 12 ; 89 ; 46 ; 100
