datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-07-2024 11:00,FIFA >   Friendlies 2024 > July,Angola - Seychelles,3:2 (1:1),9,26,2,2,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2024 14:00,FIFA >   Friendlies 2024 > July,Namibia - Lesotho,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,"over 0,5",,,,goals momentum,,%,,xProfit
01-07-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,FK Pirmasens - 1. FC Kaiserslautern,1:2 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,matches,216,,,HT nil,37,"17,13%",,
01-07-2024 23:00,Brazil >  Série B 2024,Santos FC - Chapecoense,1:0 (0:0),90,,16,9,"0,56","1,00",GREEN,Red,TRUE,FALSE,,greens,166,,,"HT nil & over 0,5",34,"20,48%","91,89%",
01-07-2024 21:00,Canada >  Premier League 2024,HFX Wanderers - Cavalry FC,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,reds,19,,,"HT nil & over 1,5",23,"14,20%","62,16%",
02-07-2024 11:00,FIFA >   Friendlies 2024 > July,Kenya - Zimbabwe,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,1st: 0 - 15,58,"34,94%","0,65","37,7"
02-07-2024 11:00,FIFA >   Friendlies 2024 > July,Comoros - Zambia,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,% success,"76,85%",,,1st: 0 - 30,101,"60,84%","0,65","65,65"
02-07-2024 14:00,FIFA >   Friendlies 2024 > July,Mozambique - Botswana,3:1 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,1st: 16 - 30,43,"25,90%","1,1","47,3"
02-07-2024 14:00,FIFA >   Friendlies 2024 > July,South Africa - Eswatini,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,1st: 31 - 45,30,"18,07%","0,6",18
02-07-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,FC København - Hillerød GI,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,1st: 46 - 60,20,"12,05%","1,3",26
02-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Odense BK - B.93 København,4:2 (1:2),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,1st: 61 - 75,8,"4,82%","0,5",4
02-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,1. FC Magdeburg - BFC Dynamo,3:0 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,1st: 76 - 90,7,"4,22%","-0,8","-5,6"
02-07-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,BSC Young Boys - Neuchâtel Xamax FCS,4:0 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,"over 1,5",,,,"+1,5: 0 - 60",106,"65,43%","3,25","344,5"
02-07-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,LASK - CFR Cluj,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,matches,216,,,"+1,5: 61 - 75",23,"14,20%","0,4","9,2"
02-07-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,SCR Altach - VfB Stuttgart II,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,greens,162,,,"+1,5: 76 - 90",18,"11,11%","0,3","5,4"
02-07-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,SpVgg Greuther Fürth - SpVgg Bayreuth,4:2 (1:0),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,reds,23,,,,,,,
02-07-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,FC Blau Weiß Linz - TSV 1860 München,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,SC Verl - Rot-Weiß Oberhausen,3:2 (1:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,% success,"75,00%",,,every 15m windows,"-252,6",,,
02-07-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,FC Winterthur - Eintracht Braunschweig,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,15m wind after 30m,"-119,95",,,
02-07-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,KFC Nijlen - Union Saint-Gilloise,0:8 (0:5),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,+1.5 approach,"267,1",,,
02-07-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,VfR Fehlheim - FC-Astoria Walldorf,0:8 (0:3),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,"+1,5 only 1 bet","-205,5",,,
02-07-2024 19:30,FIFA >   Friendlies Clubs 2024 > Week,HZVV - FC Emmen,0:8 (0:4),,,1,8,"8,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2024 00:00,Brazil >  Série A 2024,Palmeiras - Corinthians SP,2:0 (0:0),53,57,64,69,"1,08","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2024 01:00,Brazil >  Série B 2024,CR Brasil - AL - Brusque - SC,1:1 (0:0),79,90,6,4,"0,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2024 22:30,Brazil >  Série B 2024,Goiás - GO - América - MG,2:1 (0:0),49,66,13,10,"0,77","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2024 00:00,Chile >  Copa Chile 2024 > 3. Round,Universidad de Chile - San Antonio Unido,7:0 (4:0),10,19,2,0,"0,00","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2024 14:00,FIFA >   Friendlies 2024 > July,Namibia - Seychelles,3:1 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 14:00,FIFA >   Friendlies 2024 > July,Lesotho - Angola,1:3 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Randers FC - Viborg FF,"1:3 (0:2, 1:2)",,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,FK Mladá Boleslav - Energie Cottbus,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,Slavia Praha - Śląsk Wrocław,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 14:30,FIFA >   Friendlies Clubs 2024 > Week,SC Paderborn 07 II - VfB Oldenburg,2:1 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,MSV Duisburg - Hibernian FC,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 15:30,FIFA >   Friendlies Clubs 2024 > Week,Paphos FC - Panathinaikos,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
03-07-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,Go Ahead Eagles - Telstar,3:0 (2:0),,,78,97,"1,24","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2024 16:30,FIFA >   Friendlies Clubs 2024 > Week,FC Lugano - AC Bellinzona,5:1 (3:1),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,SSVg Velbert - FC Schalke 04,0:7 (0:2),,,1,7,"7,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,FSV Zwickau - Viktoria Žižkov,1:4 (1:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,PAOK Saloniki - AEK Larnaca,2:1 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 17:30,FIFA >   Friendlies Clubs 2024 > Week,Preußen Münster - Kickers Emden,3:2 (1:1),,,3,3,"1,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2024 17:30,FIFA >   Friendlies Clubs 2024 > Week,SV Schluchtern - Karlsruher SC,0:16 (0:11),,,,,#DIV/0!,"16,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 17:30,FIFA >   Friendlies Clubs 2024 > Week,Dinamo Moskva - Partizan,"2:4 (0:0, 2:2) pso",,,,,#DIV/0!,"6,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
03-07-2024 17:30,FIFA >   Friendlies Clubs 2024 > Week,Hallescher FC - 1. FC Bitterfeld-Wolfen,0:5,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 17:30,FIFA >   Friendlies Clubs 2024 > Week,VV Bergen - AZ Alkmaar (J),1:3,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,TuRa 07 Westrhauderfehn - SV Meppen,0:6 (0:5),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
