datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-07-2021 02:00,FIFA >   Friendlies 2021 > July,Mexico - Panama,3:0 (1:0),21,57,27,15,"0,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2021 00:00,FIFA >   Friendlies Clubs 2021 > Week,Aarhus GF - FC Midtjylland,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,"over 0,5",,,,goals momentum,,%,,xProfit
01-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,AC Sparta Praha - SK Líšeň,"1:0 (0:0, 0:0, 0:0)",,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,matches,1899,,,HT nil,473,"24,91%",,
01-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,Slavia Sofia - Hebar Pazardzhik,1:2 (0:2),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,greens,1787,,,"HT nil & over 0,5",376,"21,04%","79,49%",
01-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,FK Krasnodar - Sepsi OSK,1:2 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,reds,111,,,"HT nil & over 1,5",227,"14,82%","47,99%",
01-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Arsenal Tula - FK Čukarički,1:3 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,1st: 0 - 15,616,"34,47%","0,65","400,4"
01-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Crvena Zvezda - Aris Saloniki,2:1 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,% success,"94,10%",,,1st: 0 - 30,1083,"60,60%","0,65","703,95"
01-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,NK Osijek - Fehérvár FC,1:1 (0:0),,,,,#DIV/0!,,,,,#DIV/0!,,,,,,1st: 16 - 30,467,"26,13%","1,1","513,7"
01-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,FK Rostov - NŠ Mura,4:0 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,1st: 31 - 45,327,"18,30%","0,6","196,2"
01-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,NK Domžale - FK Tuzla City,3:2 (0:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,1st: 46 - 60,185,"10,35%","1,3","240,5"
01-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,CASA Academy - ADO Den Haag,1:2 (1:2),,,1,2,"2,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,1st: 61 - 75,106,"5,93%","0,5",53
01-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,FC Juniors OÖ - Würzburger Kickers,2:5,,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,1st: 76 - 90,86,"4,81%","-0,8","-68,8"
01-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Herstedøster IC - Brøndby IF,0:5,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,"over 1,5",,,,"+1,5: 0 - 60",1056,"68,93%","1,46","1541,76"
01-07-2021 17:30,FIFA >   Friendlies Clubs 2021 > Week,SV SR Neustadt/Dosse - Hertha BSC,00:16,,,1,16,"16,00",#VALUE!,#VALUE!,#VALUE!,#VALUE!,FALSE,,matches,1899,,,"+1,5: 61 - 75",242,"15,80%","0,4","96,8"
01-07-2021 18:00,FIFA >   Friendlies Clubs 2021 > Week,FC Basel 1893 - Dinamo Kiev,4:4 (2:2),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,greens,1532,,,"+1,5: 76 - 90",215,"14,03%","0,3","64,5"
01-07-2021 18:00,FIFA >   Friendlies Clubs 2021 > Week,Erzgebirge Aue - Eintracht Bamberg,5:0,,,1,0,"0,00","5,00",Red,GREEN,FALSE,FALSE,,reds,366,,,,,,,
01-07-2021 18:00,FIFA >   Friendlies Clubs 2021 > Week,SV Darmstadt 98 - Swift Hesperange,1:0,,,1,0,"0,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
01-07-2021 18:30,FIFA >   Friendlies Clubs 2021 > Week,Sportclub NEC - NEC Nijmegen,1:13 (1:5),,,5,40,"8,00","14,00",Red,GREEN,FALSE,FALSE,,% success,"80,67%",,,every 15m windows,-885,,,
01-07-2021 18:30,FIFA >   Friendlies Clubs 2021 > Week,Laura/Hopel Combinatie - Roda JC Kerkrade,1:7 (1:2),,,1,7,"7,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,15m wind after 30m,"-207,15",,,
01-07-2021 11:00,AFC >   AFC Champions League Elite 2021 > Group G,Johor Darul Ta’zim - Pohang Steelers,0:2 (0:2),33,37,2,6,"3,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,+1.5 approach,"239,06",,,
01-07-2021 15:00,AFC >   AFC Champions League Elite 2021 > Group G,Nagoya Grampus - Ratchaburi FC,3:0 (0:0),50,73,2,0,"0,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,"+1,5 only 1 bet","-144,24",,,
01-07-2021 15:00,AFC >   AFC Champions League Elite 2021 > Group H,Jeonbuk FC - Tampines Rovers,9:0 (4:0),5,14,2,0,"0,00","9,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2021 17:00,AFC >   AFC Champions League Elite 2021 > Group H,Chiangrai United - Gamba Osaka,1:1 (0:0),47,90,2,2,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2021 17:00,Algeria >  Ligue 1 2020/2021,WA Tlemcen - USM Bel Abbes,3:1 (1:0),11,54,4,5,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2021 17:00,Algeria >  Ligue 1 2020/2021,CR Bélouizdad - RC Rélizane,6:1 (3:0),14,41,8,5,"0,63","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2021 17:00,Algeria >  Ligue 1 2020/2021,ASO Chlef - MC Oran,0:0 (0:0),,,26,22,"0,85","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-07-2021 17:00,Algeria >  Ligue 1 2020/2021,NC Magra - NA Hussein Dey,1:0 (0:0),58,,5,1,"0,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-07-2021 17:00,Algeria >  Ligue 1 2020/2021,JSM Skikda - Paradou AC,0:3 (0:0),58,75,2,6,"3,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2021 17:45,Algeria >  Ligue 1 2020/2021,ES Sétif - CS Constantine,1:0 (0:0),58,,26,29,"1,12","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-07-2021 18:00,Algeria >  Ligue 1 2020/2021,JS Saoura - JS Kabylie,2:0 (0:0),47,69,23,21,"0,91","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2021 18:00,Algeria >  Ligue 1 2020/2021,US Biskra - Olympique Médéa,2:2 (1:1),5,23,6,6,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2021 20:00,Algeria >  Ligue 1 2020/2021,AS Aïn M'lila - MC Alger,2:0 (1:0),33,84,6,9,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2021 20:00,Algeria >  Ligue 1 2020/2021,USM Alger - CAB Bou Arreridj,3:1 (1:1),17,20,19,20,"1,05","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2021 00:30,Brazil >  Série A 2021,Santos FC - Sport Recife - PE,0:0 (0:0),,,33,32,"0,97","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-07-2021 01:30,Brazil >  Série A 2021,Juventude - RS - Grêmio Porto Alegre,2:0 (1:0),28,83,36,57,"1,58","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2021 01:30,Brazil >  Série A 2021,Corinthians SP - São Paulo FC,0:0 (0:0),,,72,84,"1,17","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-07-2021 20:00,Brazil >  Série A 2021,Red Bull Bragantino - Ceará - CE,0:0 (0:0),,,16,24,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-07-2021 23:00,Brazil >  Série A 2021,Atlético Mineiro - Atlético Goianiense,4:1 (3:1),27,37,16,22,"1,38","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2021 01:30,Brazil >  Série B 2021,Botafogo - RJ - Vitória - BA,1:0 (0:0),66,,33,51,"1,55","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-07-2021 00:00,Canada >  Premier League 2021,Valour FC - HFX Wanderers,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2021 03:00,Canada >  Premier League 2021,Atlético Ottawa - Cavalry FC,1:4 (1:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2021 22:00,Canada >  Premier League 2021,York United - Pacific FC,2:2 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
