jul
01-99-2015 19:00 ; UEFA >   Champions League Qual. 2015/2016 > 1. Round ; B36 Tórshavn - The New Saints ; 1:2 (1:1) ; 6 ; 9 ; 3 ; 8
01-99-2015 23:30 ; Brazil >  Série A 2015 ; Vasco da Gama - RJ - Avaí - SC ; 1:0 (0:0) ; 69 ;  ; 18 ; 21
01-99-2015 23:30 ; Brazil >  Série A 2015 ; Sport Recife - PE - Internacional ; 3:0 (3:0) ; 10 ; 30 ; 27 ; 38
01-99-2015 02:30 ; Brazil >  Série B 2015 ; Luverdense - MT - Ceará - CE ; 3:0 (1:0) ; 14 ; 60 ; 8 ; 5
01-99-2015 22:00 ; Ecuador >  Serie A 2015 Primera Etapa ; Emelec - Independiente del Valle ; 3:3 (3:1) ; 18 ; 22 ; 50 ; 71
01-99-2015 11:00 ; South Korea >  K League 1 2015 ; Jeonnam Dragons - Pohang Steelers ; 0:0 (0:0) ;  ;  ; 38 ; 57
01-99-2015 11:00 ; South Korea >  K League 1 2015 ; Jeonbuk FC - Busan IPark ; 2:1 (1:1) ; 32 ; 40 ; 33 ; 36
01-99-2015 11:30 ; South Korea >  K League 1 2015 ; Incheon United - Gwangju FC ; 1:0 (1:0) ; 35 ;  ; 33 ; 40
01-99-2015 11:30 ; South Korea >  K League 1 2015 ; Seongnam FC - Daejeon Citizen ; 3:1 (1:0) ; 36 ; 46 ; 36 ; 26
01-99-2015 11:30 ; South Korea >  K League 1 2015 ; Suwon Bluewings - Ulsan Hyundai FC ; 3:1 (2:1) ; 18 ; 38 ; 62 ; 80
01-99-2015 12:00 ; South Korea >  K League 1 2015 ; Jeju United - FC Seoul ; 2:4 (1:1) ; 9 ; 21 ; 61 ; 89
02-99-2015 02:30 ; FIFA >   Friendlies 2015 > July ; Honduras - Mexico ; 0:0 (0:0) ;  ;  ; 46 ; 85
02-99-2015 13:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; FK Ordabasy - Beitar Jerusalem ; 0:0 (0:0) ;  ;  ; 2 ; 2
02-99-2015 14:30 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Shirak FC - Zrinjski Mostar ; 2:0 (1:0) ; 18 ; 67 ; 2 ; 2
02-99-2015 16:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; FC Alashkert - St. Johnstone FC ; 1:0 (0:0) ; 59 ;  ; 2 ; 2
02-99-2015 16:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Kruoja Pakruojis - Jagiellonia Białystok ; 0:1 (0:0) ; 90 ;  ; 2 ; 9
02-99-2015 16:30 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; KF Laçi - Inter Baku ; 1:1 (1:0) ; 20 ; 47 ; 3 ; 1
02-99-2015 17:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; FK Atlantas - PFC Beroe ; 0:2 (0:0) ; 60 ; 84 ; 2 ; 5
02-99-2015 17:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Dinamo Tbilisi - Gabala FK ; 2:1 (0:0) ; 65 ; 74 ; 4 ; 3
02-99-2015 17:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; FK Aktobe - JK Nõmme Kalju ; 0:1 (0:0) ; 72 ;  ; 2 ; 1
