datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-07-2022 09:30,FIFA >   Friendlies Clubs 2022 > Week,Widzew Łódź - Sandecja Nowy Sącz,1:3 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2022 10:00,FIFA >   Friendlies Clubs 2022 > Week,Viktoria Plzeň - FK MAS Táborsko,3:0 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,"over 0,5",,,,goals momentum,,%,,xProfit
01-07-2022 10:00,FIFA >   Friendlies Clubs 2022 > Week,Kilmarnock FC - Charlton Athletic,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,matches,1926,,,HT nil,492,"25,55%",,
01-07-2022 10:00,FIFA >   Friendlies Clubs 2022 > Week,KS Cracovia - Rapid Bucureşti,1:2 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,greens,1808,,,"HT nil & over 0,5",399,"22,07%","81,10%",
01-07-2022 11:00,FIFA >   Friendlies Clubs 2022 > Week,FC Fredericia - Vejle BK,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,reds,117,,,"HT nil & over 1,5",232,"14,86%","47,15%",
01-07-2022 11:00,FIFA >   Friendlies Clubs 2022 > Week,Hibernian FC - Burton Albion,4:2 (1:1),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,1st: 0 - 15,635,"35,12%","0,65","412,75"
01-07-2022 11:00,FIFA >   Friendlies Clubs 2022 > Week,Aberdeen FC - St. Johnstone FC,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,% success,"93,87%",,,1st: 0 - 30,1074,"59,40%","0,65","698,1"
01-07-2022 12:00,FIFA >   Friendlies Clubs 2022 > Week,Randers FC - Viborg FF,"3:2 (0:1, 0:1)",,,,,#DIV/0!,,,,,#DIV/0!,,,,,,1st: 16 - 30,439,"24,28%","1,1","482,9"
01-07-2022 12:15,FIFA >   Friendlies Clubs 2022 > Week,Wisła Płock - Raków Częstochowa,3:0 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,1st: 31 - 45,336,"18,58%","0,6","201,6"
01-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Silkeborg IF - FC St. Pauli,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,1st: 46 - 60,201,"11,12%","1,3","261,3"
01-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Jahn Regensburg - FSV Zwickau,6:2 (1:1),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,1st: 61 - 75,105,"5,81%","0,5","52,5"
01-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Burnley FC - Rochdale AFC,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,1st: 76 - 90,92,"5,09%","-0,8","-73,6"
01-07-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,Yverdon Sport FC - Grasshopper Club Zürich,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,"over 1,5",,,,"+1,5: 0 - 60",1071,"68,61%","1,46","1563,66"
