jan
01-99-2021 17:00 ; FIFA >   Friendlies 2021 > January ; Cameroon - Uganda ; 1:1 (1:0) ; 13 ; 70 ; 7 ; 7
01-99-2021 14:00 ; Algeria >  Ligue 1 2020/2021 ; MC Alger - CS Constantine ; 1:0 (0:0) ; 59 ;  ; 26 ; 21
01-99-2021 13:30 ; Algeria >  Ligue 1 2020/2021 ; NA Hussein Dey - ES Sétif ; 0:1 (0:0) ; 66 ;  ; 26 ; 43
01-99-2021 17:30 ; England >  Premier League 2020/2021 ; Everton FC - West Ham United ; 0:1 (0:0) ; 86 ;  ; 152 ; 174
01-99-2021 20:00 ; England >  Premier League 2020/2021 ; Manchester United - Aston Villa ; 2:1 (1:0) ; 40 ; 58 ; 201 ; 259
01-99-2021 17:30 ; England >  Championship 2020/2021 ; Sheffield Wednesday - Derby County ; 1:0 (0:0) ; 61 ;  ; 138 ; 221
01-99-2021 12:45 ; Saudi Arabia >  Saudi Pro League 2020/2021 ; Damac FC - Al Fateh ; 1:2 (0:1) ;  ;  ;  ; 
01-99-2021 12:50 ; Saudi Arabia >  Saudi Pro League 2020/2021 ; Al Ain - Abha Club ; 2:4 (1:1) ;  ;  ;  ; 
01-99-2021 14:35 ; Saudi Arabia >  Saudi Pro League 2020/2021 ; Al Ettifaq - Al Wehda ; 1:2 (0:0) ;  ;  ;  ; 
02-99-2021 15:00 ; FIFA >   Friendlies 2021 > January ; Zambia - Niger ; 3:3 (2:1) ; 5 ; 15 ; 4 ; 5
02-99-2021 20:30 ; Argentina >  Primera División 2020 Fase Complementación > Group 1 ; Rosario Central - Defensa y Justicia ; 3:0 (1:0) ; 45 ; 66 ; 17 ; 23
02-99-2021 06:05 ; Australia >  A-League 2020/2021 ; Wellington Phoenix - Sydney FC ; 1:2 (1:1) ; 29 ; 45 ; 51 ; 89
02-99-2021 08:10 ; Australia >  A-League 2020/2021 ; Melbourne Victory - Brisbane Roar ; 1:3 (1:1) ; 18 ; 24 ; 60 ; 75
02-99-2021 19:30 ; Brazil >  Série B 2020 ; CSA - AL - Sampaio Corrêa - MA ; 2:1 (0:0) ; 66 ; 68 ; 12 ; 10
02-99-2021 21:45 ; Brazil >  Série B 2020 ; Oeste - SP - Figueirense - SC ; 2:1 (2:0) ; 19 ; 31 ; 13 ; 17
