jan
01-99-2024 05:00 ; FIFA >   Friendlies 2024 > January ; Japan - Thailand ; 5:0 (0:0) ; 51 ; 72 ; 20 ; 11
01-99-2024 13:30 ; FIFA >   Friendlies 2024 > January ; China - Hong Kong ; 1:2 (1:0) ; 9 ; 51 ; 23 ; 8
01-99-2024 06:00 ; Australia >  A-League 2023/2024 ; Western Sydney Wanderers - Macarthur FC ; 3:1 (2:1) ; 3 ; 12 ; 11 ; 17
01-99-2024 20:00 ; England >  Premier League 2023/2024 ; Liverpool FC - Newcastle United ; 4:2 (0:0) ; 49 ; 54 ; 185 ; 220
01-99-2024 12:30 ; England >  Championship 2023/2024 ; Sunderland AFC - Preston North End ; 2:0 (2:0) ; 10 ; 44 ; 124 ; 171
01-99-2024 15:00 ; England >  Championship 2023/2024 ; Blackburn Rovers - Rotherham United ; 2:2 (1:1) ; 8 ; 30 ; 44 ; 55
01-99-2024 15:00 ; England >  Championship 2023/2024 ; Bristol City - Millwall FC ; 0:1 (0:0) ; 90 ;  ; 65 ; 96
01-99-2024 15:00 ; England >  Championship 2023/2024 ; Middlesbrough FC - Coventry City ; 1:3 (1:1) ; 31 ; 34 ; 57 ; 73
01-99-2024 15:00 ; England >  Championship 2023/2024 ; Leeds United - Birmingham City ; 3:0 (2:0) ; 34 ; 45 ; 110 ; 139
01-99-2024 15:00 ; England >  Championship 2023/2024 ; Leicester City - Huddersfield Town ; 4:1 (1:0) ; 40 ; 47 ; 64 ; 107
01-99-2024 15:00 ; England >  Championship 2023/2024 ; Norwich City - Southampton FC ; 1:1 (0:0) ; 70 ; 78 ; 90 ; 141
01-99-2024 15:00 ; England >  Championship 2023/2024 ; Plymouth Argyle - Watford FC ; 3:3 (3:2) ; 11 ; 20 ; 28 ; 34
01-99-2024 15:00 ; England >  Championship 2023/2024 ; Queens Park Rangers - Cardiff City ; 1:2 (0:1) ; 16 ; 52 ; 66 ; 68
01-99-2024 15:00 ; England >  Championship 2023/2024 ; Stoke City - Ipswich Town ; 0:0 (0:0) ;  ;  ; 80 ; 110
01-99-2024 15:00 ; England >  Championship 2023/2024 ; Swansea City - West Bromwich Albion ; 1:0 (0:0) ; 55 ;  ; 47 ; 77
01-99-2024 17:15 ; England >  Championship 2023/2024 ; Sheffield Wednesday - Hull City ; 3:1 (0:0) ; 49 ; 55 ; 55 ; 63
02-99-2024 13:00 ; FIFA >   Friendlies 2024 > January ; Indonesia - Libya ; 0:4 (0:1) ; 25 ; 58 ; 3 ; 10
02-99-2024 15:00 ; Cyprus >  First Division 2023/2024 ; Apollon Limassol - APOEL Nikosia ; 2:2 (2:0) ; 32 ; 36 ; 73 ; 103
02-99-2024 17:00 ; Cyprus >  First Division 2023/2024 ; Anorthosis Famagusta - Karmiotissa Polemidion ; 1:0 (1:0) ; 14 ;  ; 12 ; 11
02-99-2024 17:00 ; Cyprus >  First Division 2023/2024 ; Omonia Nikosia - AEL Limassol ; 3:1 (2:0) ; 26 ; 39 ; 69 ; 58
02-99-2024 19:30 ; England >  Premier League 2023/2024 ; West Ham United - Brighton & Hove Albion ; 0:0 (0:0) ;  ;  ; 34 ; 46
02-99-2024 17:00 ; Israel >  Ligat ha'Al 2023/2024 ; Maccabi Bnei Raina - Maccabi Netanya ; 1:3 (0:1) ; 14 ; 81 ; 6 ; 11
02-99-2024 18:00 ; Israel >  Ligat ha'Al 2023/2024 ; Hapoel Hadera - Hapoel Be'er Sheva ; 0:2 (0:0) ; 50 ; 67 ; 15 ; 33
02-99-2024 15:00 ; Scotland >  Premiership 2023/2024 ; Rangers FC - Kilmarnock FC ; 3:1 (2:0) ; 41 ; 45 ; 241 ; 205
02-99-2024 15:00 ; Scotland >  Premiership 2023/2024 ; Hibernian FC - Motherwell FC ; 2:2 (1:1) ; 28 ; 35 ; 276 ; 397
02-99-2024 15:00 ; Scotland >  Premiership 2023/2024 ; Livingston FC - Heart of Midlothian ; 1:2 (0:0) ; 53 ; 64 ; 39 ; 61
02-99-2024 15:00 ; Scotland >  Premiership 2023/2024 ; Ross County FC - Aberdeen FC ; 0:3 (0:2) ; 24 ; 30 ; 38 ; 63
02-99-2024 17:00 ; Scotland >  Premiership 2023/2024 ; St. Mirren FC - Celtic FC ; 0:3 (0:2) ; 1 ; 6 ; 263 ; 627
02-99-2024 16:00 ; Spain >  Primera División 2023/2024 ; Getafe CF - Rayo Vallecano ; 0:2 (0:1) ; 45 ; 47 ; 35 ; 39
02-99-2024 18:15 ; Spain >  Primera División 2023/2024 ; Real Sociedad - CD Alavés ; 1:1 (0:0) ; 76 ; 90 ; 56 ; 56
02-99-2024 20:30 ; Spain >  Primera División 2023/2024 ; Valencia CF - Villarreal CF ; 3:1 (2:0) ; 4 ; 27 ; 61 ; 74
03-99-2024 17:00 ; Cyprus >  First Division 2023/2024 ; Ethnikos Achna - Nea Salamina ; 2:3 (1:2) ; 5 ; 29 ; 47 ; 59
03-99-2024 17:00 ; Cyprus >  First Division 2023/2024 ; Othellos Athienou - AEK Larnaca ; 0:0 (0:0) ;  ;  ; 8 ; 17
03-99-2024 17:00 ; Cyprus >  First Division 2023/2024 ; Paphos FC - Aris Limassol ; 1:0 (0:0) ; 90 ;  ; 32 ; 34
03-99-2024 14:00 ; Greece >  Super League 2023/2024 ; Asteras Tripolis - Aris Saloniki ; 3:2 (1:2) ; 8 ; 14 ; 33 ; 52
03-99-2024 15:00 ; Greece >  Super League 2023/2024 ; Lamia - Olympiakos Piraeus ; 1:0 (1:0) ; 4 ;  ; 21 ; 54
03-99-2024 17:00 ; Greece >  Super League 2023/2024 ; AEK Athen - Volos NFC ; 3:0 (1:0) ; 32 ; 51 ; 16 ; 16
