datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-07-2015 19:00,UEFA >   Champions League Qual. 2015/2016 > 1. Round,B36 Tórshavn - The New Saints,1:2 (1:1),6,9,3,8,"2,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2015 23:30,Brazil >  Série A 2015,Vasco da Gama - RJ - Avaí - SC,1:0 (0:0),69,,18,21,"1,17","1,00",GREEN,Red,TRUE,FALSE,,"over 0,5",,,,goals momentum,,%,,xProfit
01-07-2015 23:30,Brazil >  Série A 2015,Sport Recife - PE - Internacional,3:0 (3:0),10,30,27,38,"1,41","3,00",GREEN,GREEN,FALSE,FALSE,,matches,360,,,HT nil,74,"20,56%",,
01-07-2015 02:30,Brazil >  Série B 2015,Luverdense - MT - Ceará - CE,3:0 (1:0),14,60,8,5,"0,63","3,00",GREEN,GREEN,FALSE,FALSE,,greens,349,,,"HT nil & over 0,5",65,"18,62%","87,84%",
01-07-2015 22:00,Ecuador >  Serie A 2015 Primera Etapa,Emelec - Independiente del Valle,3:3 (3:1),18,22,50,71,"1,42","6,00",GREEN,GREEN,FALSE,FALSE,,reds,11,,,"HT nil & over 1,5",41,"13,31%","55,41%",
01-07-2015 11:00,South Korea >  K League 1 2015,Jeonnam Dragons - Pohang Steelers,0:0 (0:0),,,38,57,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,1st: 0 - 15,145,"41,55%","0,65","94,25"
01-07-2015 11:00,South Korea >  K League 1 2015,Jeonbuk FC - Busan IPark,2:1 (1:1),32,40,33,36,"1,09","3,00",GREEN,GREEN,FALSE,FALSE,,% success,"96,94%",,,1st: 0 - 30,223,"72,40%","3,25","724,75"
01-07-2015 11:30,South Korea >  K League 1 2015,Incheon United - Gwangju FC,1:0 (1:0),35,,33,40,"1,21","1,00",GREEN,Red,FALSE,FALSE,,,,,,1st: 16 - 30,78,"22,35%","1,1","85,8"
01-07-2015 11:30,South Korea >  K League 1 2015,Seongnam FC - Daejeon Citizen,3:1 (1:0),36,46,36,26,"0,72","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 31 - 45,61,"17,48%","0,6","36,6"
01-07-2015 11:30,South Korea >  K League 1 2015,Suwon Bluewings - Ulsan Hyundai FC,3:1 (2:1),18,38,62,80,"1,29","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 46 - 60,32,"9,17%","1,3","41,6"
01-07-2015 12:00,South Korea >  K League 1 2015,Jeju United - FC Seoul,2:4 (1:1),9,21,61,89,"1,46","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 61 - 75,18,"5,16%","0,5",9
02-07-2015 02:30,FIFA >   Friendlies 2015 > July,Honduras - Mexico,0:0 (0:0),,,46,85,"1,85","0,00",Red,Red,TRUE,FALSE,,,,,,1st: 76 - 90,15,"4,30%","-0,8",-12
02-07-2015 13:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FK Ordabasy - Beitar Jerusalem,0:0 (0:0),,,2,2,"1,00","0,00",Red,Red,TRUE,FALSE,,"over 1,5",,,,"+1,5: 0 - 60",214,"69,48%","3,25","695,5"
02-07-2015 14:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Shirak FC - Zrinjski Mostar,2:0 (1:0),18,67,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,matches,360,,,"+1,5: 61 - 75",46,"14,94%","0,4","18,4"
02-07-2015 16:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FC Alashkert - St. Johnstone FC,1:0 (0:0),59,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,greens,308,,,"+1,5: 76 - 90",46,"14,94%","0,3","13,8"
02-07-2015 16:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Kruoja Pakruojis - Jagiellonia Białystok,0:1 (0:0),90,,2,9,"4,50","1,00",GREEN,Red,TRUE,FALSE,,reds,52,,,,,,,
02-07-2015 16:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,KF Laçi - Inter Baku,1:1 (1:0),20,47,3,1,"0,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FK Atlantas - PFC Beroe,0:2 (0:0),60,84,2,5,"2,50","2,00",GREEN,GREEN,TRUE,FALSE,,% success,"85,56%",,,every 15m windows,"35,25",,,
02-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Dinamo Tbilisi - Gabala FK,2:1 (0:0),65,74,4,3,"0,75","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,15m wind after 30m,"667,95",,,
02-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FK Aktobe - JK Nõmme Kalju,0:1 (0:0),72,,2,1,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,+1.5 approach,"519,7",,,
02-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FK Kukësi - Torpedo-BelAZ Zhodino,2:0 (1:0),9,54,2,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,"+1,5 only 1 bet","-34,5",,,
02-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FC Flora - FK Rabotnički,1:0 (0:0),59,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Dinamo Batumi - Omonia Nikosia,1:0 (1:0),40,,2,2,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Olimpic Sarajevo - Spartak Trnava,1:1 (1:0),14,70,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Skonto FC - St Patrick's Athletic,2:1 (1:1),21,38,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,UE Sant Julià - Randers FC,0:1 (0:1),22,,2,4,"2,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FK Jelgava - PFC Litex Lovech,1:1 (0:0),50,83,2,3,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,SJK Seinäjoki - FH Hafnarfjörður,0:1 (0:0),56,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FC Lahti - IF Elfsborg,2:2 (1:1),15,25,2,7,"3,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Vaasan PS - AIK Solna,2:2 (1:0),45,65,2,6,"3,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Neftçi PFK - Mladost Podgorica,2:2 (1:1),34,36,2,3,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 17:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Debreceni VSC - FK Sutjeska,3:0 (1:0),16,71,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 17:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,JK Sillamäe Kalev - Hajduk Split,1:1 (1:1),6,40,2,7,"3,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FC Sheriff - Odds BK,0:3 (0:3),2,11,2,3,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FC Differdange 03 - Bala Town,3:1 (3:1),4,7,2,3,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Brøndby IF - AC Juvenes/Dogana,9:0 (6:0),6,14,2,0,"0,00","9,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FK Trakai - HB Tórshavn,3:0 (1:0),19,61,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Strømsgodset IF - FK Partizani,3:1 (1:0),21,65,2,1,"0,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FC Saxan - Apollon Limassol,0:2 (0:1),33,88,2,4,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FC Botoşani - FC Tskhinvali,1:1 (1:0),21,46,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 18:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Europa FC - Slovan Bratislava,0:6 (0:5),5,26,2,9,"4,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
