datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-07-2016 01:00,Brazil >  Série A 2016,Atlético Mineiro - Botafogo - RJ,5:3 (2:0),1,45,54,89,"1,65","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2016 16:30,Belarus >  Cempionat 2016,FK Krumkachy Minsk - FK Minsk,0:1 (0:0),85,,4,3,"0,75","1,00",GREEN,Red,TRUE,FALSE,,"over 0,5",,,,goals momentum,,%,,xProfit
01-07-2016 18:00,Norway >  Eliteserien 2016,Lillestrøm SK - Tromsø IL,2:4 (1:2),3,14,76,96,"1,26","6,00",GREEN,GREEN,FALSE,FALSE,,matches,405,,,HT nil,106,"26,17%",,
01-07-2016 19:45,Ireland >  Premier Division 2016,Derry City - Dundalk FC,0:5 (0:3),2,21,58,93,"1,60","5,00",GREEN,GREEN,FALSE,FALSE,,greens,381,,,"HT nil & over 0,5",87,"22,83%","82,08%",
01-07-2016 21:30,Peru >  Primera División 2016 Clausura,Universidad San Martín - Unión Comercio,1:1 (1:0),7,62,20,20,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,reds,23,,,"HT nil & over 1,5",49,"15,08%","46,23%",
01-07-2016 23:15,Brazil >  Série B 2016,Sampaio Corrêa - MA - Paysandu - PA,0:0 (0:0),,,7,4,"0,57","0,00",Red,Red,TRUE,FALSE,,,,,,1st: 0 - 15,122,"32,02%","0,65","79,3"
02-07-2016 00:30,Brazil >  Série B 2016,Vila Nova - GO - Tupi - MG,1:0 (1:0),36,,2,1,"0,50","1,00",GREEN,Red,FALSE,FALSE,,% success,"94,07%",,,1st: 0 - 30,229,"70,46%","3,65","835,85"
02-07-2016 01:00,USA >  Major League Soccer 2016,Chicago Fire - San Jose Earthquakes,1:0 (0:0),58,,41,55,"1,34","1,00",GREEN,Red,TRUE,FALSE,,,,,,1st: 16 - 30,107,"28,08%","1,1","117,7"
02-07-2016 01:30,Brazil >  Série B 2016,Londrina - PR - Criciúma - SC,2:2 (1:0),45,54,15,22,"1,47","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 31 - 45,65,"17,06%","0,6",39
02-07-2016 02:00,Colombia >  Primera A 2016 Clausura,Alianza Petrolera - Atlético Nacional,3:3 (1:1),21,40,27,60,"2,22","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,1st: 46 - 60,31,"8,14%","1,3","40,3"
