timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1689183000,Jul 12 2023 - 5:30pm,complete,N/A,F91 Dudelange,St Patrick's Athl.,Radoslav Gidzhenov,N/A,0.00,0.00,2.25,0.00,2,1,3,1,1,0,"24,61","90'3",-1,-1,3,0,3,0,1,2,1,2,12,9,8,5,4,4,-1,-1,50,50,0.00,0.00,1.84,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.10,2.30,1.30,2.10,3.50,5.70,1.83,1.83,Stade Jos Nosbaum
1689184800,Jul 12 2023 - 6:00pm,complete,N/A,B36,Paide,Lothar D'hondt,N/A,0.00,0.00,1.33,0.50,0,0,0,0,0,0,"","",8,2,2,0,2,0,0,2,1,1,9,6,2,2,7,4,11,10,62,38,0.00,0.00,1.57,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.25,4.00,1.28,2.10,3.50,7.00,2.00,1.73,Gundadalur
1689256800,Jul 13 2023 - 2:00pm,complete,N/A,Tobol,Honka,Dmitriy Dmitryev,N/A,0.00,0.00,1.25,0.50,2,1,3,1,0,1,"62,75","39",12,2,4,0,2,0,0,4,0,2,18,5,12,2,6,3,7,11,50,50,0.00,0.00,2.71,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.00,3.75,1.27,2.60,3.14,5.90,2.25,1.57,N/A
1689260400,Jul 13 2023 - 3:00pm,complete,N/A,FC Avan Academy,Egnatia Rrogozhinë,Trustin Farrugia Cann,N/A,0.00,0.00,0.75,1.00,1,1,2,1,1,0,"36","90'7",1,5,3,0,2,0,0,3,0,2,12,12,6,8,6,4,-1,-1,50,50,0.00,0.00,1.48,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.00,3.50,1.27,2.88,3.10,5.70,2.38,1.53,Armenia Football Academy grass
1689260400,Jul 13 2023 - 3:00pm,complete,N/A,Inter Club d'Escaldes,Víkingur,Jérémy Muller,N/A,0.00,0.00,1.75,0.50,2,1,3,2,2,0,"28,45'1","59",5,1,1,0,4,0,0,1,1,3,7,4,4,2,3,2,-1,-1,50,50,0.00,0.00,1.00,0.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.00,2.63,1.32,2.08,3.48,6.80,1.76,2.01,Centre d'Entrenament de la FAF 1
1689260400,Jul 13 2023 - 3:00pm,complete,N/A,Pyunik,Trans,N/A,N/A,0.00,0.00,2.00,0.00,2,0,2,0,0,0,"65,88","",8,1,0,0,1,0,0,0,1,0,24,2,9,2,15,0,-1,-1,50,50,0.00,0.00,3.11,0.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.07,10.00,29.00,1.27,1.36,3.10,5.70,2.75,1.40,N/A
1689262200,Jul 13 2023 - 3:30pm,complete,N/A,Žilina,Tallinna FC Levadia,David Dickinson,N/A,0.00,0.00,1.50,0.00,2,1,3,1,1,0,"7,90'4","51",6,9,3,0,5,0,1,2,0,5,13,4,6,2,7,2,-1,-1,50,50,0.00,0.00,1.82,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.50,4.33,1.30,1.95,3.30,6.00,1.91,1.80,Štadión Pod Dubňom
1689262200,Jul 13 2023 - 3:30pm,complete,N/A,Makedonija GjP,Rīgas FS,Mikkel Redder,N/A,0.00,0.00,0.00,1.50,0,1,1,1,0,1,"","34",6,3,1,0,1,0,1,0,1,0,7,9,0,4,7,5,-1,-1,50,50,0.00,0.00,0.93,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.50,3.60,1.62,1.36,2.15,3.75,7.00,2.20,1.62,Stadion Gorce Petrov
1689264000,Jul 13 2023 - 4:00pm,complete,N/A,Magpies,Dundalk,Mohammad Usman Aslam,N/A,0.00,0.00,0.50,1.25,0,0,0,0,0,0,"","",3,3,5,0,1,0,0,5,0,1,12,12,2,7,10,5,-1,-1,50,50,0.00,0.00,1.30,1.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.60,3.40,1.83,1.30,2.00,3.50,6.50,1.83,1.83,Victoria Stadium
1689264000,Jul 13 2023 - 4:00pm,complete,N/A,Haka,Crusaders,Sivert Amland,N/A,0.00,0.00,0.50,1.25,2,2,4,3,2,1,"33,36","22,68",4,6,2,1,2,0,0,3,1,1,7,14,4,7,3,7,-1,-1,50,50,0.00,0.00,1.16,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.40,3.50,1.26,2.08,3.08,5.75,1.91,1.80,Tehtaan kenttä
1689264000,Jul 13 2023 - 4:00pm,complete,N/A,Panevėžys,Milsami,N/A,N/A,0.00,0.00,1.25,0.50,2,2,4,1,1,0,"17,48","51,67",6,1,2,0,7,0,0,2,2,5,14,12,8,4,6,8,-1,-1,50,50,0.00,0.00,1.98,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.20,6.00,1.35,1.95,3.74,7.40,2.20,1.62,N/A
1689267600,Jul 13 2023 - 5:00pm,complete,N/A,Hegelmann Litauen,Shkupi,N/A,N/A,0.00,0.00,0.50,1.00,0,5,5,3,0,3,"","11,23,45'1,56,62",4,2,0,0,2,0,0,0,1,1,7,12,3,8,4,4,8,11,50,50,0.00,0.00,1.05,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.10,2.38,1.25,2.15,2.90,5.25,1.91,1.80,Nacionalinės futbolo akademijos stadionas
1689267600,Jul 13 2023 - 5:00pm,complete,N/A,Gzira United,Glentoran,Stefan Ebner,N/A,0.00,0.00,0.83,1.00,2,2,4,3,2,1,"29,40","9,48",-1,-1,4,0,1,0,1,3,0,1,10,8,5,3,5,5,19,19,50,50,0.00,0.00,1.29,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,2.88,2.90,1.39,2.40,4.10,8.00,2.00,1.73,MFA Centenary Stadium
1689267600,Jul 13 2023 - 5:00pm,complete,N/A,Domžale,Balzan,N/A,N/A,0.00,0.00,1.50,1.00,1,4,5,2,0,2,"57","8,44,53,90'4",10,4,1,1,5,0,1,1,3,2,14,12,3,7,11,5,-1,-1,50,50,0.00,0.00,1.76,1.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.29,5.50,8.50,1.20,1.80,2.75,4.50,2.50,1.50,Športni Park
1689267600,Jul 13 2023 - 5:00pm,complete,N/A,Torpedo Kutaisi,Sarajevo,Snir Levi,N/A,0.00,0.00,1.25,1.00,2,2,4,1,1,0,"43,48","47,51",5,8,0,0,3,0,0,0,0,3,19,21,11,11,8,10,-1,-1,50,50,0.00,0.00,2.39,2.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,2.90,2.45,1.43,2.50,4.40,8.70,2.10,1.67,Ramaz Shengelias Sakhelobis Stadioni
1689267600,Jul 13 2023 - 5:00pm,complete,N/A,Alashkert,Arsenal Tivat,Adam Farkas,N/A,0.00,0.00,1.75,0.50,1,1,2,1,0,1,"66","23",12,4,1,0,3,0,0,1,2,1,14,7,3,3,11,4,-1,-1,50,50,0.00,0.00,1.74,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.30,4.50,7.50,1.36,1.85,3.50,7.00,2.38,1.53,N/A
1689267600,Jul 13 2023 - 5:00pm,complete,N/A,Riga,Víkingur Reykjavík,Tom Owen,N/A,0.00,0.00,1.00,1.50,2,0,2,1,1,0,"31,52","",6,4,1,0,1,0,1,0,1,0,16,6,7,0,9,6,-1,-1,50,50,0.00,0.00,1.91,0.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.75,4.33,1.34,2.05,3.65,7.20,2.00,1.73,Stadions Skonto
1689267600,Jul 13 2023 - 5:00pm,complete,N/A,Dukagjini,Europa,Jóhan Hendrik Ellefsen,N/A,0.00,0.00,1.50,0.00,2,1,3,2,1,1,"30,90'5","45'6",6,4,3,1,3,0,2,2,2,1,14,10,6,3,8,7,-1,-1,50,50,0.00,0.00,1.84,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.60,4.00,1.27,2.10,3.10,5.30,2.10,1.67,Stadiumi Fadil Vokrri
1689269400,Jul 13 2023 - 5:30pm,complete,N/A,Penybont,FC Santa Coloma,N/A,N/A,0.00,0.00,0.50,1.17,1,1,2,1,0,1,"66","36",4,3,1,0,2,0,1,0,1,1,9,14,5,3,4,11,-1,-1,50,50,0.00,0.00,1.49,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.40,4.75,1.21,2.25,2.95,5.60,2.10,1.67,N/A
1689269400,Jul 13 2023 - 5:30pm,complete,N/A,Progrès Niederkorn,Gjilani,Oliver Reitala,N/A,0.00,0.00,1.75,0.50,2,2,4,1,1,0,"11,62","48,66",8,3,3,0,4,0,1,2,3,1,15,10,8,4,7,6,-1,-1,50,50,0.00,0.00,2.03,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.40,5.00,1.44,2.40,4.33,8.00,2.30,1.57,Stade Parc des Sports
1689269400,Jul 13 2023 - 5:30pm,complete,N/A,DAC,Dila,Jarred Gillett,N/A,0.00,0.00,1.50,1.00,2,1,3,3,2,1,"33,36","43",6,2,3,0,3,0,0,3,2,1,12,9,8,3,4,6,-1,-1,50,50,0.00,0.00,1.74,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,3.60,7.00,1.22,2.05,2.80,5.50,2.20,1.62,DAS.GOLDBERG Stadion
1689271200,Jul 13 2023 - 6:00pm,complete,N/A,Vaduz,Neman Grodno,Jovan Kachevski,N/A,0.00,0.00,0.50,1.33,1,2,3,2,1,1,"22","29,82",4,5,1,0,3,0,1,0,1,2,4,10,2,4,2,6,10,16,50,50,0.00,0.00,0.85,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.10,4.33,1.33,2.25,3.60,6.75,2.10,1.70,Rheinpark Stadion
1689271200,Jul 13 2023 - 6:00pm,complete,N/A,Tirana,Dinamo Batumi,Robert Jones,N/A,0.00,0.00,1.00,0.50,1,1,2,0,0,0,"90'3","66",4,2,0,0,2,0,0,0,0,2,13,8,8,4,5,4,10,12,50,50,0.00,0.00,1.80,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.10,3.20,1.45,2.35,4.50,9.25,2.00,1.73,Qendra stërvitore Skënder Halili
1689271200,Jul 13 2023 - 6:00pm,complete,N/A,KA,Connah's Quay,N/A,N/A,0.00,0.00,1.67,0.00,2,0,2,0,0,0,"60,83","",11,3,0,0,4,0,0,0,1,3,7,4,6,0,1,4,10,7,50,50,0.00,0.00,1.47,0.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.50,5.75,1.30,1.65,3.40,7.25,1.91,1.80,Leiknisvöllur
1689271200,Jul 13 2023 - 6:00pm,complete,N/A,Shkendija,Haverfordwest County,Joey Kooij,N/A,0.00,0.00,1.50,1.00,1,0,1,0,0,0,"47","",5,3,3,0,0,0,2,1,0,0,25,3,10,0,15,3,-1,-1,50,50,0.00,0.00,2.91,0.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.08,9.00,23.00,1.16,1.44,2.25,3.75,3.00,1.36,N/A
1689271200,Jul 13 2023 - 6:00pm,complete,N/A,HB,Derry City,Kristoffer Hagenes,N/A,0.00,0.00,0.50,1.83,0,0,0,0,0,0,"","",1,5,2,0,1,0,0,2,0,1,8,12,4,9,4,3,10,5,50,50,0.00,0.00,1.50,2.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.20,2.80,1.40,2.40,3.75,7.50,2.00,1.73,Gundadalur
1689273000,Jul 13 2023 - 6:30pm,complete,N/A,Sutjeska,SS Cosmos,Jason Barcelo,N/A,0.00,0.00,1.75,0.50,1,0,1,0,0,0,"79","",2,2,2,0,1,0,0,2,0,1,20,5,10,0,10,5,-1,-1,50,50,0.00,0.00,2.76,0.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.11,7.50,19.00,1.11,1.36,1.75,2.60,2.36,1.52,Stadion Kraj Bistrice
1689273000,Jul 13 2023 - 6:30pm,complete,N/A,Željezničar,Dinamo Minsk,Evangelos Manouhos,N/A,0.00,0.00,1.25,0.50,2,2,4,1,0,1,"85,90'1","41,50",5,4,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.10,2.63,1.38,2.30,4.00,7.20,2.00,1.73,Stadion Grbavica
1689273900,Jul 13 2023 - 6:45pm,complete,N/A,La Fiorita,Zimbru,N/A,N/A,0.00,0.00,0.50,1.00,1,1,2,1,1,0,"33","64",3,5,3,0,1,0,0,3,1,0,5,8,2,3,3,5,-1,-1,50,50,0.00,0.00,0.76,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.00,6.00,1.29,1.11,1.50,1.87,3.00,1.83,1.87,N/A
1689273900,Jul 13 2023 - 6:45pm,complete,N/A,Linfield,Vllaznia Shkodër,Ivo Manuel Torres da Rocha Fernandes,N/A,0.00,0.00,0.75,1.50,3,1,4,0,0,0,"57,68,76","89",15,1,4,1,2,0,2,3,2,0,13,4,6,3,7,1,-1,-1,50,50,0.00,0.00,1.80,0.70,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.60,4.75,1.36,2.25,4.00,7.75,2.20,1.62,Windsor Park
1689274800,Jul 13 2023 - 7:00pm,complete,N/A,Maribor,Birkirkara,Mohammad Al Emara,N/A,0.00,0.00,1.33,0.50,1,1,2,1,0,1,"67","31",10,2,5,0,7,0,1,4,1,6,21,4,3,3,18,1,-1,-1,50,50,0.00,0.00,2.34,0.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.22,5.00,12.00,1.15,1.73,2.20,3.75,2.50,1.50,Ljudski vrt
1689701400,Jul 18 2023 - 5:30pm,complete,N/A,Balzan,Domžale,N/A,N/A,3.00,0.00,1.00,1.50,1,3,4,1,0,1,"94","44,63,73",12,6,6,1,6,0,1,6,1,5,18,15,13,7,5,8,-1,-1,50,50,1.61,1.76,2.63,2.02,5.00,100,100,100,100,100,100,100,100,100,14.00,8.00,2.88,3.60,2.10,1.22,1.57,2.79,5.10,1.57,2.25,N/A
