timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1708563600,Feb 22 2024 - 1:00am,complete,N/A,Inter Miami,Real Salt Lake,Cristian Campo Hernández,1,0.00,0.00,2.11,1.33,2,0,2,1,1,0,"39,83","",6,5,1,0,1,0,0,1,1,0,16,18,9,3,4,8,12,8,55,45,0.00,0.00,1.77,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.54,4.07,4.78,1.17,1.65,2.25,4.15,1.62,2.20,Chase Stadium (Fort Lauderdale- Florida)
1708801200,Feb 24 2024 - 7:00pm,complete,N/A,Columbus Crew,Atlanta United FC,N/A,1,0.00,0.00,1.89,1.05,1,0,1,1,1,0,"27","",3,2,0,0,2,0,0,0,1,1,16,9,4,3,6,5,4,15,48,52,0.00,0.00,1.35,1.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.58,4.60,4.97,1.13,1.42,2.09,3.35,1.50,2.50,Lower.com Field (Columbus- Ohio)
1708810200,Feb 24 2024 - 9:30pm,complete,N/A,Los Angeles FC,Seattle Sounders,N/A,1,0.00,0.00,2.15,1.50,2,1,3,1,1,0,"45,55","73",6,2,2,0,2,0,0,2,1,1,18,17,8,8,5,4,14,5,44,56,0.00,0.00,1.70,1.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.76,3.72,4.67,1.33,1.98,3.55,7.00,1.95,1.80,BMO Stadium (Los Angeles- California)
1708821000,Feb 25 2024 - 12:30am,complete,N/A,Charlotte,New York City,N/A,1,0.00,0.00,1.83,0.95,1,0,1,1,1,0,"8","",2,4,3,0,2,0,1,2,1,1,12,13,6,3,6,5,12,15,38,62,0.00,0.00,1.43,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.14,3.50,3.34,1.30,1.95,3.50,6.50,1.75,2.00,Bank of America Stadium (Charlotte- North Carolina)
1708821000,Feb 25 2024 - 12:30am,complete,N/A,DC United,New England Revolution,Andrew Musashe,1,0.00,0.00,1.00,0.71,3,1,4,1,1,0,"34,72,90'2","67",7,5,3,0,4,1,0,3,3,2,31,11,6,6,10,2,18,14,54,46,0.00,0.00,1.94,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.97,3.76,3.60,1.22,1.66,2.75,5.00,1.62,2.20,Audi Field (Washington- District of Columbia)
1708821000,Feb 25 2024 - 12:30am,complete,N/A,Orlando City,Montreal Impact,N/A,1,0.00,0.00,1.52,0.82,0,0,0,0,0,0,"","",9,1,3,0,1,0,2,1,1,0,16,10,5,6,7,3,13,9,60,40,0.00,0.00,1.61,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.66,4.05,4.95,1.25,1.81,3.10,5.50,1.80,1.95,Inter&Co Stadium (Orlando- Florida)
1708821000,Feb 25 2024 - 12:30am,complete,N/A,Philadelphia Union,Chicago Fire,N/A,1,0.00,0.00,1.00,0.65,2,2,4,1,0,1,"55,90'3","39,82",10,3,1,0,2,0,0,1,1,1,18,11,7,5,8,3,9,12,54,46,0.00,0.00,1.95,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,4.05,4.87,1.22,1.75,3.00,5.50,1.75,2.00,Subaru Park (Chester- Pennsylvania)
1708824600,Feb 25 2024 - 1:30am,complete,N/A,Austin,Minnesota United,Trevor Wiseman,1,0.00,0.00,1.53,1.47,1,2,3,1,0,1,"90'4","34,90",4,16,2,0,2,0,0,2,0,2,11,23,3,11,6,8,10,10,51,49,0.00,0.00,1.02,2.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.09,3.85,3.19,1.16,1.55,2.25,4.20,1.50,2.50,Q2 Stadium (Austin- Texas)
1708824600,Feb 25 2024 - 1:30am,complete,N/A,FC Dallas,SJ Earthquakes,N/A,1,0.00,0.00,1.88,0.47,2,1,3,2,1,1,"25,90'4","6",10,1,0,0,2,0,0,0,2,0,22,11,10,7,10,4,10,17,53,47,0.00,0.00,2.26,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.55,3.73,1.33,2.00,3.60,6.50,1.80,1.95,Toyota Stadium (Frisco- Texas)
1708824600,Feb 25 2024 - 1:30am,complete,N/A,Houston Dynamo,Sporting KC,Jaime Herrera Garduño,1,0.00,0.00,1.61,0.53,1,1,2,0,0,0,"69","61",5,3,0,0,2,0,0,0,0,2,14,7,6,3,4,2,12,11,60,40,0.00,0.00,1.42,0.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.64,4.06,1.30,1.90,3.50,6.50,1.80,1.95,Shell Energy Stadium (Houston- Texas)
