timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659628800,Aug 04 2022 - 4:00pm,complete,N/A,AEK Larnaca,Partizan,Andris Treimanis,N/A,0.00,0.00,1.50,0.50,2,1,3,2,1,1,"34,70","18",8,3,2,0,4,0,0,2,0,4,9,11,7,5,2,6,9,15,50,50,0.00,0.00,1.53,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.30,2.10,1.38,2.09,4.00,8.00,1.90,1.88,AEK Arena - George Karapatakis (Lárnaka (Larnaca) )
1659632400,Aug 04 2022 - 5:00pm,complete,N/A,Malmö FF,F91 Dudelange,Enea Jorgji,N/A,0.00,0.00,1.00,0.50,3,0,3,0,0,0,"54,81,85","",6,2,3,0,3,1,0,3,3,1,21,7,8,2,10,5,18,8,50,50,0.00,0.00,2.48,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.25,6.00,10.00,1.20,1.68,2.85,5.00,2.30,1.57,Eleda Stadion (Malmö)
1659632400,Aug 04 2022 - 5:00pm,complete,N/A,Fenerbahçe,Slovácko,João Pedro Silva Pinheiro,N/A,0.00,0.00,2.25,0.50,3,0,3,2,2,0,"17,45'2,81","",1,1,1,0,3,1,0,1,1,3,18,7,9,0,7,4,8,19,50,50,0.00,0.00,1.94,0.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.32,4.90,9.00,1.22,1.73,3.00,5.50,2.05,1.72,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1659636900,Aug 04 2022 - 6:15pm,complete,N/A,Maribor,HJK,Georgi Kabakov,N/A,0.00,0.00,0.00,1.10,0,2,2,0,0,0,"","47,64",6,2,2,0,3,0,0,2,2,1,12,11,6,5,6,6,12,17,50,50,0.00,0.00,1.82,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.00,3.50,1.47,2.38,4.75,9.50,2.08,1.73,Ljudski vrt (Maribor)
1659638700,Aug 04 2022 - 6:45pm,complete,N/A,Linfield,Zürich,Marco Di Bello,N/A,0.00,0.00,0.00,1.50,0,2,2,1,0,1,"","8,64",7,0,4,0,2,0,1,3,1,1,6,12,2,4,3,6,12,17,51,49,0.00,0.00,0.91,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.75,4.25,1.47,1.22,1.61,2.85,5.00,1.85,1.93,Windsor Park (Belfast)
1659639600,Aug 04 2022 - 7:00pm,complete,N/A,Shamrock Rovers,Shkupi,Bartosz Frankowski,N/A,0.00,0.00,2.25,0.00,3,1,4,2,2,0,"13,29,90'7","77",4,6,4,0,4,1,2,2,3,2,13,17,10,10,3,4,10,13,50,50,0.00,0.00,2.01,1.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.35,3.65,1.40,2.14,4.20,8.00,1.90,1.83,Tallaght Stadium (Dublin)
1659639600,Aug 04 2022 - 7:00pm,complete,N/A,Olympiakos Piraeus,Slovan Bratislava,Lawrence Visser,N/A,0.00,0.00,0.60,1.00,1,1,2,0,0,0,"86","63",7,3,2,0,1,0,0,2,0,1,17,9,5,7,12,2,11,7,50,50,0.00,0.00,2.12,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.38,4.50,8.00,1.25,1.74,3.10,5.50,2.05,1.72,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1660071600,Aug 09 2022 - 7:00pm,complete,N/A,Shkupi,Shamrock Rovers,Aliaksei Kulbakov,N/A,0.00,3.00,0.00,2.25,1,2,3,0,0,0,"90'4","65,85",6,4,5,0,5,0,3,2,1,4,22,9,7,7,15,2,12,19,50,50,1.99,2.01,2.47,1.36,4.00,100,100,100,100,0,100,100,100,100,10.00,9.00,2.60,3.00,2.90,1.30,2.05,3.25,5.50,1.70,2.05,Toše Proeski Arena (Skopje)
1660233600,Aug 11 2022 - 4:00pm,complete,N/A,HJK,Maribor,Tobias Stieler,N/A,3.00,0.00,1.10,0.00,1,0,1,0,0,0,"54","",4,2,2,0,4,0,1,1,2,2,14,10,7,4,7,6,7,19,50,50,1.38,1.82,1.77,1.50,2.00,0,100,0,0,0,0,0,100,100,8.00,5.00,1.91,3.60,3.80,1.40,2.11,4.00,7.50,2.00,1.73,Bolt Arena (Helsinki)
1660237200,Aug 11 2022 - 5:00pm,complete,N/A,Zürich,Linfield,Harm Osmers,N/A,3.00,0.00,1.50,0.00,3,0,3,2,2,0,"11,25,84","",4,4,2,0,3,0,0,2,1,2,14,4,6,2,6,2,15,8,50,50,1.19,0.91,1.75,0.84,2.00,0,100,0,0,0,0,100,0,100,7.00,6.00,1.14,7.50,17.00,1.17,1.49,2.38,4.00,2.38,1.53,Stadion Letzigrund (Zürich)
