timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659114000,Jul 29 2022 - 5:00pm,complete,N/A,B 93,Roskilde,N/A,N/A,0.00,0.00,0.00,2.00,1,3,4,0,0,0,"111","99,109,120'3",9,7,-1,-1,-1,-1,-1,-1,-1,-1,26,15,11,8,15,7,-1,-1,50,50,0.00,0.00,3.09,1.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.50,2.75,1.21,1.70,2.70,5.00,1.57,2.25,Østerbro Stadion
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,Vejgaard B,Hobro,N/A,N/A,0.00,0.00,0.00,2.33,0,2,2,0,0,0,"","104,120'1",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,18.38,8.53,1.08,0.00,1.30,0.00,0.00,0.00,0.00,Soffy Road
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,Kjellerup,Silkeborg KFUM,N/A,N/A,0.00,0.00,0.00,1.50,1,4,5,3,1,2,"38","10,26,76,90",3,9,-1,-1,-1,-1,-1,-1,-1,-1,7,17,3,11,4,6,-1,-1,50,50,0.00,0.00,0.82,2.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.50,4.75,1.45,1.12,1.44,2.20,3.50,1.62,2.20,Bjergets Idrætsanlæg
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,Odder,Brabrand,N/A,N/A,0.00,0.00,1.00,1.33,2,2,4,3,1,2,"6,71","39,42",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.43,4.52,1.38,0.00,1.40,0.00,0.00,0.00,0.00,Spektrum Odder
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,Skovshoved,HB Køge,N/A,N/A,0.00,0.00,0.00,1.33,0,4,4,1,0,1,"","36,46,59,61",0,7,-1,-1,-1,-1,-1,-1,-1,-1,7,21,3,9,4,12,-1,-1,50,50,0.00,0.00,0.78,2.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,23.00,11.00,1.06,1.03,1.18,1.40,1.97,2.00,1.75,Skovshoved IP
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,Allerød FK,KFUM Roskilde,N/A,N/A,0.00,0.00,1.50,0.00,3,1,4,2,2,0,"11,45'2,47","84",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.75,3.25,1.12,1.44,1.98,3.24,1.42,2.70,N/A
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,Herlev,Vanløse,N/A,N/A,0.00,0.00,0.00,2.00,0,2,2,0,0,0,"","47,63",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.00,4.33,1.40,1.16,1.48,2.27,3.75,1.67,2.10,N/A
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,Hvidovre,FC Helsingør,N/A,N/A,0.00,0.00,0.00,2.00,2,4,6,3,1,2,"7,69","21,27,66,84",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.50,2.90,1.20,1.70,2.88,5.50,1.62,2.20,Kæmpernes Arena
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,Såby,Frem,N/A,N/A,0.00,0.00,0.00,1.50,1,3,4,3,1,2,"21","14,37,77",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,Ringsted,Næstved,N/A,N/A,0.00,0.00,0.00,2.00,0,3,3,1,0,1,"","33,88,89",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ringsted Stadion
